"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-01-10","31201","3","Charlotte","21","New York","V","","Western","","W","","235","110","39","78","7","16","25","33","51","18","8","5","11","12","14"
"2015-01-10","31201","21","New York","3","Charlotte","H","","Western","","L","","235","82","33","85","8","29","8","9","29","17","9","4","4","12","24"
"2015-01-10","31202","18","Indiana","28","Philadelphia","V","","Western","","L","","210","91","29","82","4","17","29","40","52","15","9","5","16","10","23"
"2015-01-10","31202","28","Philadelphia","18","Indiana","H","","Western","","W","","203","93","32","74","11","23","18","25","40","20","3","11","11","13","24"
"2015-01-10","31203","4","Portland","13","Orlando","H","","Western","","W","","205","102","36","71","10","23","20","24","41","19","6","8","4","15","16"
"2015-01-10","31203","13","Orlando","4","Portland","V","","Western","","L","","236","92","37","92","3","21","15","20","49","22","10","0","14","12","22"
"2015-01-10","31204","5","Boston","10","Toronto","V","","Western","","L","","235","96","39","83","6","18","12","20","43","23","7","3","9","18","21"
"2015-01-10","31204","10","Toronto","5","Boston","H","","Western","","W","","236","109","41","91","13","30","14","19","48","23","8","10","13","11","20"
"2015-01-11","31205","6","Atlanta","20","Washington","H","","Western","","W","","229","120","42","88","16","31","20","24","42","32","14","3","11","7","15"
"2015-01-11","31205","20","Washington","6","Atlanta","V","","Western","","L","","210","89","36","69","5","17","12","15","33","23","5","7","5","17","13"
"2015-01-11","31206","11","L.A. Clippers","16","Miami","H","","Western","","L","","233","90","34","75","9","26","13","18","27","17","4","2","6","13","24"
"2015-01-11","31206","16","Miami","11","L.A. Clippers","V","","Western","","W","","236","104","39","81","6","21","20","24","46","28","8","5","15","10","20"
"2015-01-11","31207","4","Portland","27","L.A. Lakers","V","","Western","","W","","235","106","41","86","13","31","11","17","43","28","5","0","5","10","18"
"2015-01-11","31207","27","L.A. Lakers","4","Portland","H","","Western","","L","","233","94","36","81","7","22","15","19","45","29","2","4","7","11","22"
"2015-01-11","31208","14","Phoenix","31","Memphis","V","","Western","","L","","276","109","42","100","8","35","17","21","41","20","14","7","5","17","27"
"2015-01-11","31208","31","Memphis","14","Phoenix","H","","Western","","W","","287","122","48","100","9","21","17","24","54","24","7","8","11","24","25"
"2015-01-11","31209","9","Cleveland","15","Sacramento","V","","Western","","L","","234","84","33","78","11","32","7","12","41","18","2","6","6","13","18"
"2015-01-11","31209","15","Sacramento","9","Cleveland","H","","Western","","W","","235","103","42","86","6","17","13","17","45","20","8","4","5","4","11"
"2015-01-12","31210","5","Boston","38","New Orleans","H","","Western","","W","","236","108","37","88","8","24","26","31","44","24","8","5","17","10","23"
"2015-01-12","31210","38","New Orleans","5","Boston","V","","Western","","L","","234","100","31","75","6","15","32","37","45","20","7","6","16","18","23"
"2015-01-12","31211","1","Houston","36","Brooklyn","V","","Western","","W","","228","113","41","84","16","39","15","20","40","22","9","2","12","14","18"
"2015-01-12","31211","36","Brooklyn","1","Houston","H","","Western","","L","","234","99","39","84","5","21","16","18","41","18","7","4","10","12","18"
"2015-01-12","31212","8","Chicago","13","Orlando","H","","Western","","L","","235","114","41","84","8","27","24","33","43","25","6","5","11","14","20"
"2015-01-12","31212","13","Orlando","8","Chicago","V","","Western","","W","","235","121","48","81","7","18","18","29","34","28","10","3","2","9","25"
"2015-01-12","31213","10","Toronto","22","Detroit","H","","Western","","L","","235","111","47","87","7","27","10","14","42","29","4","7","10","13","20"
"2015-01-12","31213","22","Detroit","10","Toronto","V","","Western","","W","","234","114","41","96","7","21","25","31","46","24","10","4","16","8","15"
"2015-01-13","31214","2","Minnesota","18","Indiana","V","","Western","","W","","230","110","41","87","10","20","18","19","34","22","11","3","7","14","21"
"2015-01-13","31214","18","Indiana","2","Minnesota","H","","Western","","L","","229","101","39","80","5","18","18","29","40","22","9","4","6","14","17"
"2015-01-13","31215","16","Miami","27","L.A. Lakers","V","","Western","","W","","235","78","33","78","2","16","10","15","52","23","7","11","6","13","16"
"2015-01-13","31215","27","L.A. Lakers","16","Miami","H","","Western","","L","","235","75","29","92","4","23","13","18","46","20","10","3","13","10","14"
"2015-01-13","31216","6","Atlanta","28","Philadelphia","V","","Western","","W","","234","105","42","87","12","23","9","16","47","34","6","3","15","10","17"
"2015-01-13","31216","28","Philadelphia","6","Atlanta","H","","Western","","L","","233","87","31","76","9","25","16","25","35","20","8","6","12","18","22"
"2015-01-13","31217","9","Cleveland","14","Phoenix","V","","Western","","L","","234","100","36","82","13","35","15","20","42","16","7","1","16","19","21"
"2015-01-13","31217","14","Phoenix","9","Cleveland","H","","Western","","W","","235","107","40","76","7","20","20","27","34","23","10","2","8","10","20"
"2015-01-13","31218","15","Sacramento","23","Dallas","H","","Western","","L","","260","104","38","86","1","18","27","34","59","22","7","2","12","20","26"
"2015-01-13","31218","23","Dallas","15","Sacramento","V","","Western","","W","","238","108","43","93","6","20","16","23","43","22","12","3","12","10","23"
"2015-01-13","31219","25","Golden State","26","Utah","V","","Western","","W","","235","116","46","91","13","25","11","13","31","32","10","5","5","8","16"
"2015-01-13","31219","26","Utah","25","Golden State","H","","Western","","L","","208","105","39","77","7","18","20","24","41","12","7","7","11","13","17"
"2015-01-13","31220","17","San Antonio","20","Washington","V","","Western","","L","","233","93","38","96","9","29","8","12","33","25","3","4","7","5","17"
"2015-01-13","31220","20","Washington","17","San Antonio","H","","Western","","W","","234","101","37","75","6","12","21","24","48","20","4","7","8","12","14"
"2015-01-14","31221","5","Boston","6","Atlanta","H","","Western","","L","","234","91","34","83","11","33","12","14","40","22","5","2","12","16","23"
"2015-01-14","31221","6","Atlanta","5","Boston","V","","Western","","W","","235","105","36","73","10","29","23","27","35","23","13","7","4","9","12"
"2015-01-14","31222","31","Memphis","36","Brooklyn","V","","Western","","W","","235","103","39","83","3","17","22","29","41","18","13","3","13","9","19"
"2015-01-14","31222","36","Brooklyn","31","Memphis","H","","Western","","L","","234","92","36","75","10","26","10","12","36","19","5","1","6","16","25"
"2015-01-14","31223","8","Chicago","20","Washington","H","","Western","","L","","215","99","34","77","13","26","18","24","32","16","9","5","8","11","20"
"2015-01-14","31223","20","Washington","8","Chicago","V","","Western","","W","","228","105","40","76","5","15","20","25","43","28","4","4","10","13","24"
"2015-01-14","31224","3","Charlotte","17","San Antonio","H","","Western","","L","","219","93","33","84","4","11","23","35","44","15","3","10","11","8","14"
"2015-01-14","31224","17","San Antonio","3","Charlotte","V","","Western","","W","","218","97","37","80","8","21","15","18","40","26","7","10","6","11","27"
"2015-01-14","31225","23","Dallas","24","Denver","V","","Western","","L","","234","107","41","100","9","37","16","20","39","24","8","5","10","8","25"
"2015-01-14","31225","24","Denver","23","Dallas","H","","Western","","W","","235","114","41","82","4","19","28","35","51","25","6","7","11","16","25"
"2015-01-14","31226","22","Detroit","38","New Orleans","H","","Western","","L","","211","94","34","68","8","20","18","23","24","22","6","9","1","4","15"
"2015-01-14","31226","38","New Orleans","22","Detroit","V","","Western","","W","","235","105","39","80","8","21","19","23","47","23","4","7","11","12","18"
"2015-01-14","31227","16","Miami","25","Golden State","V","","Western","","L","","234","89","30","71","6","18","23","27","41","19","5","4","10","16","19"
"2015-01-14","31227","25","Golden State","16","Miami","H","","Western","","W","","236","104","38","81","13","29","15","19","36","29","5","5","10","13","21"
"2015-01-14","31228","1","Houston","13","Orlando","V","","Western","","L","","236","113","42","83","9","26","20","23","38","26","11","6","10","20","19"
"2015-01-14","31228","13","Orlando","1","Houston","H","","Western","","W","","236","120","44","90","9","26","23","26","39","22","14","1","10","15","19"
"2015-01-14","31229","4","Portland","11","L.A. Clippers","H","","Western","","L","","236","94","35","87","6","26","18","20","48","22","5","1","11","10","18"
"2015-01-14","31229","11","L.A. Clippers","4","Portland","V","","Western","","W","","235","100","37","88","8","23","18","19","44","20","9","2","7","7","22"
"2015-01-14","31230","10","Toronto","28","Philadelphia","H","","Western","","W","","234","100","38","82","10","29","14","22","49","26","7","2","10","15","24"
"2015-01-14","31230","28","Philadelphia","10","Toronto","V","","Western","","L","","235","84","31","80","3","19","19","31","45","13","10","8","11","10","22"
"2015-01-15","31231","1","Houston","35","Oklahoma City","H","","Western","","W","","234","112","41","86","16","36","14","19","41","25","12","3","7","9","19"
"2015-01-15","31231","35","Oklahoma City","1","Houston","V","","Western","","L","","233","101","35","81","11","29","20","28","43","25","8","9","10","17","19"
"2015-01-15","31232","9","Cleveland","27","L.A. Lakers","V","","Western","","W","","237","109","37","78","9","30","26","36","38","14","8","3","12","9","15"
"2015-01-15","31232","27","L.A. Lakers","9","Cleveland","H","","Western","","L","","237","102","39","76","8","24","16","23","35","26","4","1","7","8","26"
"2015-01-15","31233","7","Milwaukee","21","New York","H","","Western","","W","","234","95","28","72","8","18","31","42","44","21","13","2","13","11","17"
"2015-01-15","31233","21","New York","7","Milwaukee","V","","Western","","L","","234","79","28","68","8","22","15","20","36","22","5","6","5","21","32"
"2015-01-16","31234","5","Boston","8","Chicago","H","","Western","","L","","233","103","42","85","5","16","14","16","45","29","5","4","10","11","16"
"2015-01-16","31234","8","Chicago","5","Boston","V","","Western","","W","","235","119","48","89","13","25","10","12","36","28","12","6","6","6","14"
"2015-01-16","31235","23","Dallas","24","Denver","H","","Western","","W","","224","97","33","76","8","23","23","29","50","21","6","2","8","14","21"
"2015-01-16","31235","24","Denver","23","Dallas","V","","Western","","L","","232","89","34","83","9","25","12","25","52","22","6","3","13","15","27"
"2015-01-16","31236","18","Indiana","22","Detroit","H","","Western","","L","","236","96","40","89","6","18","10","12","44","22","8","4","12","12","20"
"2015-01-16","31236","22","Detroit","18","Indiana","V","","Western","","W","","235","98","32","85","13","31","21","24","49","17","6","5","15","15","17"
"2015-01-16","31237","9","Cleveland","11","L.A. Clippers","V","","Western","","W","","236","126","46","83","10","23","24","31","44","23","9","3","12","19","30"
"2015-01-16","31237","11","L.A. Clippers","9","Cleveland","H","","Western","","L","","220","121","43","87","10","27","25","36","43","25","9","1","17","12","19"
"2015-01-16","31238","25","Golden State","35","Oklahoma City","V","","Western","","L","","223","115","42","87","9","21","22","28","40","24","8","2","10","14","13"
"2015-01-16","31238","35","Oklahoma City","25","Golden State","H","","Western","","W","","224","127","51","95","10","20","15","19","49","27","8","2","15","11","19"
"2015-01-16","31239","13","Orlando","31","Memphis","H","","Western","","L","","235","96","36","79","9","24","15","20","39","22","5","4","5","15","22"
"2015-01-16","31239","31","Memphis","13","Orlando","V","","Western","","W","","236","106","40","87","3","14","23","29","47","27","8","5","4","10","19"
"2015-01-16","31240","28","Philadelphia","38","New Orleans","H","","Western","","W","","221","96","36","77","7","21","17","27","38","21","12","10","9","6","16"
"2015-01-16","31240","38","New Orleans","28","Philadelphia","V","","Western","","L","","228","81","29","73","4","17","19","29","53","16","5","5","15","11","18"
"2015-01-16","31241","2","Minnesota","14","Phoenix","V","","Western","","L","","230","99","42","90","8","22","7","12","36","26","6","3","11","8","11"
"2015-01-16","31241","14","Phoenix","2","Minnesota","H","","Western","","W","","234","110","48","87","5","15","9","11","46","18","5","5","15","16","16"
"2015-01-16","31242","15","Sacramento","16","Miami","H","","Western","","L","","236","83","32","75","7","16","12","14","35","20","3","1","3","15","20"
"2015-01-16","31242","16","Miami","15","Sacramento","V","","Western","","W","","213","95","35","72","8","16","17","21","37","21","9","6","5","8","12"
"2015-01-16","31243","4","Portland","17","San Antonio","V","","Western","","L","","212","96","37","71","6","17","16","20","29","16","6","6","2","15","14"
"2015-01-16","31243","17","San Antonio","4","Portland","H","","Western","","W","","225","110","42","88","11","26","15","17","47","34","12","4","12","12","18"
"2015-01-16","31244","6","Atlanta","10","Toronto","V","","Western","","W","","235","110","42","69","12","23","14","16","32","30","7","6","2","14","17"
"2015-01-16","31244","10","Toronto","6","Atlanta","H","","Western","","L","","234","89","35","82","6","25","13","17","35","20","7","3","4","14","16"
"2015-01-16","31245","26","Utah","27","L.A. Lakers","H","","Western","","W","","209","94","36","81","12","28","10","10","36","22","11","6","11","8","15"
"2015-01-16","31245","27","L.A. Lakers","26","Utah","V","","Western","","L","","221","85","31","63","3","7","20","27","38","7","6","5","4","12","8"
"2015-01-16","31246","20","Washington","36","Brooklyn","H","","Western","","L","","234","80","31","73","4","17","14","16","37","23","6","5","8","18","26"
"2015-01-16","31246","36","Brooklyn","20","Washington","V","","Western","","W","","235","102","37","81","4","12","24","31","39","18","12","4","8","8","19"
"2015-01-17","31247","20","Washington","36","Brooklyn","V","","Western","","W","","214","99","40","76","5","16","14","27","47","19","6","5","10","11","14"
"2015-01-17","31247","36","Brooklyn","20","Washington","H","","Western","","L","","227","90","36","80","4","16","14","18","39","16","6","0","10","9","18"
"2015-01-17","31248","6","Atlanta","8","Chicago","V","","Western","","W","","235","107","40","84","11","26","16","21","40","31","10","7","9","9","19"
"2015-01-17","31248","8","Chicago","6","Atlanta","H","","Western","","L","","238","99","37","80","9","26","16","20","43","25","5","5","5","10","21"
"2015-01-17","31249","3","Charlotte","18","Indiana","H","","Western","","W","","229","80","31","93","2","11","16","25","52","16","5","4","13","7","13"
"2015-01-17","31249","18","Indiana","3","Charlotte","V","","Western","","L","","213","71","30","76","2","19","9","13","46","16","5","10","4","17","19"
"2015-01-17","31250","2","Minnesota","24","Denver","V","","Western","","W","","235","113","43","80","8","19","19","21","43","24","6","5","8","15","18"
"2015-01-17","31250","24","Denver","2","Minnesota","H","","Western","","L","","233","105","38","92","10","31","19","22","39","21","10","4","11","8","20"
"2015-01-17","31251","22","Detroit","28","Philadelphia","H","","Western","","W","","234","107","38","88","15","35","16","19","47","27","16","5","18","15","16"
"2015-01-17","31251","28","Philadelphia","22","Detroit","V","","Western","","L","","233","89","38","82","7","28","6","7","42","24","10","5","8","16","16"
"2015-01-17","31252","1","Houston","25","Golden State","H","","Western","","L","","236","106","37","88","7","23","25","34","39","22","10","2","10","16","24"
"2015-01-17","31252","25","Golden State","1","Houston","V","","Western","","W","","234","131","50","91","9","22","22","33","49","32","11","11","9","11","21"
"2015-01-17","31253","4","Portland","31","Memphis","V","","Western","","L","","216","98","36","91","13","34","13","15","38","20","6","5","14","7","20"
"2015-01-17","31253","31","Memphis","4","Portland","H","","Western","","W","","237","102","39","77","8","15","16","24","50","21","4","4","8","14","18"
"2015-01-17","31254","11","L.A. Clippers","15","Sacramento","V","","Western","","W","","234","117","44","92","9","28","20","31","34","24","7","6","11","5","22"
"2015-01-17","31254","15","Sacramento","11","L.A. Clippers","H","","Western","","L","","236","108","41","89","5","18","21","26","54","18","3","2","22","17","25"
"2015-01-18","31255","13","Orlando","35","Oklahoma City","H","","Western","","L","","233","99","35","88","8","23","21","27","33","18","9","2","9","15","29"
"2015-01-18","31255","35","Oklahoma City","13","Orlando","V","","Western","","W","","233","127","48","83","9","25","22","32","54","28","12","5","10","19","24"
"2015-01-18","31256","17","San Antonio","26","Utah","H","","Western","","W","","214","89","31","79","8","16","19","23","44","23","8","6","8","7","13"
"2015-01-18","31256","26","Utah","17","San Antonio","V","","Western","","L","","230","69","28","84","3","10","10","16","45","23","7","13","12","11","17"
"2015-01-18","31257","10","Toronto","38","New Orleans","H","","Western","","L","","202","93","31","68","7","23","24","29","30","17","9","5","7","12","16"
"2015-01-18","31257","38","New Orleans","10","Toronto","V","","Western","","W","","235","95","39","82","5","17","12","20","41","19","8","2","11","16","20"
"2015-01-19","31258","6","Atlanta","22","Detroit","H","","Western","","W","","224","93","37","79","9","28","10","14","37","30","8","1","3","8","15"
"2015-01-19","31258","22","Detroit","6","Atlanta","V","","Western","","L","","227","82","29","80","9","34","15","26","59","17","5","2","18","16","17"
"2015-01-19","31259","2","Minnesota","3","Charlotte","V","","Western","","L","","208","80","29","78","6","19","16","20","33","15","5","6","8","15","15"
"2015-01-19","31259","3","Charlotte","2","Minnesota","H","","Western","","W","","228","105","40","87","12","22","13","19","45","27","8","3","10","9","19"
"2015-01-19","31260","8","Chicago","9","Cleveland","V","","Western","","L","","234","94","30","80","8","16","26","32","40","12","5","9","11","8","16"
"2015-01-19","31260","9","Cleveland","8","Chicago","H","","Western","","W","","236","108","41","90","8","18","18","25","54","20","5","4","19","12","19"
"2015-01-19","31261","24","Denver","25","Golden State","V","","Western","","L","","233","79","30","87","7","24","12","19","39","17","9","3","6","12","19"
"2015-01-19","31261","25","Golden State","24","Denver","H","","Western","","W","","235","122","44","81","13","27","21","27","53","30","10","6","7","10","14"
"2015-01-19","31262","1","Houston","18","Indiana","H","","Western","","W","","225","110","37","71","12","31","24","33","38","26","12","2","6","11","19"
"2015-01-19","31262","18","Indiana","1","Houston","V","","Western","","L","","223","98","39","80","6","24","14","18","43","19","11","0","10","17","21"
"2015-01-19","31263","5","Boston","11","L.A. Clippers","V","","Western","","L","","221","93","33","81","12","27","15","21","41","24","6","2","10","8","14"
"2015-01-19","31263","11","L.A. Clippers","5","Boston","H","","Western","","W","","236","102","39","82","9","21","15","19","44","27","6","10","4","7","14"
"2015-01-19","31264","23","Dallas","31","Memphis","V","","Western","","W","","235","103","34","76","10","25","25","33","42","17","6","3","11","13","22"
"2015-01-19","31264","31","Memphis","23","Dallas","H","","Western","","L","","234","95","36","85","3","22","20","22","42","17","8","4","9","13","23"
"2015-01-19","31265","7","Milwaukee","10","Toronto","H","","Western","","L","","234","89","34","76","5","18","16","25","43","22","12","5","11","15","22"
"2015-01-19","31265","10","Toronto","7","Milwaukee","V","","Western","","W","","235","92","36","90","6","24","14","24","54","17","9","5","19","15","20"
"2015-01-19","31266","21","New York","38","New Orleans","H","","Western","","W","","232","99","38","78","10","23","13","17","34","22","2","8","8","3","13"
"2015-01-19","31266","38","New Orleans","21","New York","V","","Western","","L","","223","91","35","81","8","27","13","18","48","13","1","1","18","7","16"
"2015-01-19","31267","14","Phoenix","27","L.A. Lakers","H","","Western","","W","","235","115","43","86","13","32","16","22","41","23","16","7","10","15","22"
"2015-01-19","31267","27","L.A. Lakers","14","Phoenix","V","","Western","","L","","235","100","34","75","8","17","24","35","46","24","9","3","11","18","20"
"2015-01-19","31268","4","Portland","15","Sacramento","H","","Western","","W","","234","98","35","88","11","36","17","26","35","21","16","3","9","11","21"
"2015-01-19","31268","15","Sacramento","4","Portland","V","","Western","","L","","236","94","34","76","4","12","22","30","53","13","8","5","11","21","22"
"2015-01-19","31269","20","Washington","28","Philadelphia","H","","Western","","W","","216","111","45","80","7","13","14","18","49","22","7","5","12","18","20"
"2015-01-19","31269","28","Philadelphia","20","Washington","V","","Western","","L","","234","76","28","85","6","24","14","23","30","19","11","4","8","15","17"
"2015-01-20","31270","17","San Antonio","24","Denver","V","","Western","","W","","235","109","38","84","11","27","22","27","44","27","10","6","14","16","27"
"2015-01-20","31270","24","Denver","17","San Antonio","H","","Western","","L","","235","99","37","79","5","14","20","29","42","26","7","0","12","15","23"
"2015-01-20","31271","16","Miami","35","Oklahoma City","H","","Western","","L","","234","86","32","68","8","22","14","19","36","20","4","2","2","16","16"
"2015-01-20","31271","35","Oklahoma City","16","Miami","V","","Western","","W","","236","94","41","92","6","26","6","10","42","15","11","3","11","11","23"
"2015-01-21","31272","6","Atlanta","18","Indiana","H","","Western","","W","","234","110","39","78","13","29","19","26","43","30","12","3","6","15","23"
"2015-01-21","31272","18","Indiana","6","Atlanta","V","","Western","","L","","233","91","31","78","5","25","24","26","42","22","7","2","9","18","21"
"2015-01-21","31273","3","Charlotte","16","Miami","H","","Western","","W","","235","78","27","80","4","19","20","30","56","19","3","8","19","12","16"
"2015-01-21","31273","16","Miami","3","Charlotte","V","","Western","","L","","213","76","29","80","5","17","13","15","36","10","5","8","9","4","21"
"2015-01-21","31274","9","Cleveland","26","Utah","H","","Western","","W","","229","106","42","80","5","24","17","25","45","24","15","4","13","5","11"
"2015-01-21","31274","26","Utah","9","Cleveland","V","","Western","","L","","225","92","35","83","8","21","14","18","42","23","9","1","13","12","21"
"2015-01-21","31275","13","Orlando","22","Detroit","V","","Western","","L","","198","118","48","91","6","13","16","16","39","20","7","5","12","10","17"
"2015-01-21","31275","22","Detroit","13","Orlando","H","","Western","","W","","236","128","49","94","10","24","20","24","45","35","10","5","9","13","17"
"2015-01-21","31276","1","Houston","25","Golden State","V","","Western","","L","","234","113","37","87","13","32","26","31","46","23","9","3","16","15","22"
"2015-01-21","31276","25","Golden State","1","Houston","H","","Western","","W","","225","126","49","95","13","26","15","18","43","26","12","9","16","15","23"
"2015-01-21","31277","10","Toronto","31","Memphis","V","","Western","","L","","234","86","27","85","5","28","27","32","50","14","6","6","21","14","25"
"2015-01-21","31277","31","Memphis","10","Toronto","H","","Western","","W","","236","92","34","74","1","7","23","29","45","15","6","8","9","12","24"
"2015-01-21","31278","2","Minnesota","23","Dallas","H","","Western","","L","","235","75","31","89","2","15","11","15","43","22","6","1","15","4","11"
"2015-01-21","31278","23","Dallas","2","Minnesota","V","","Western","","W","","231","98","39","76","11","27","9","14","42","26","6","3","2","6","13"
"2015-01-21","31279","27","L.A. Lakers","38","New Orleans","V","","Western","","L","","236","80","28","77","6","20","18","21","41","16","12","4","10","16","21"
"2015-01-21","31279","38","New Orleans","27","L.A. Lakers","H","","Western","","W","","236","96","38","83","3","16","17","21","45","21","8","5","9","13","12"
"2015-01-21","31280","21","New York","28","Philadelphia","V","","Western","","W","","236","98","37","91","7","20","17","20","52","26","6","6","15","10","22"
"2015-01-21","31280","28","Philadelphia","21","New York","H","","Western","","L","","234","91","29","79","8","23","25","32","43","20","7","13","15","12","19"
"2015-01-21","31281","4","Portland","14","Phoenix","V","","Western","","L","","235","113","39","87","13","32","22","28","44","21","8","4","7","12","18"
"2015-01-21","31281","14","Phoenix","4","Portland","H","","Western","","W","","234","118","47","92","9","27","15","24","50","24","11","1","8","13","21"
"2015-01-21","31282","15","Sacramento","36","Brooklyn","H","","Western","","L","","225","100","39","84","5","18","17","24","41","22","5","2","10","13","18"
"2015-01-21","31282","36","Brooklyn","15","Sacramento","V","","Western","","W","","234","103","37","78","5","20","24","30","42","22","7","6","8","14","22"
"2015-01-21","31283","20","Washington","35","Oklahoma City","H","","Western","","L","","244","102","38","94","7","29","19","22","53","20","8","3","13","9","20"
"2015-01-21","31283","35","Oklahoma City","20","Washington","V","","Western","","W","","231","105","40","96","6","26","19","23","53","16","4","4","10","8","19"
"2015-01-22","31284","8","Chicago","17","San Antonio","H","","Western","","W","","221","104","36","75","6","19","26","32","43","18","7","8","7","8","16"
"2015-01-22","31284","17","San Antonio","8","Chicago","V","","Western","","L","","217","81","30","79","6","21","15","18","34","17","3","4","8","8","17"
"2015-01-22","31285","11","L.A. Clippers","36","Brooklyn","H","","Western","","W","","225","123","49","83","11","25","14","21","45","39","8","8","5","9","16"
"2015-01-22","31285","36","Brooklyn","11","L.A. Clippers","V","","Western","","L","","215","84","33","84","4","17","14","25","39","16","11","3","11","10","13"
"2015-01-22","31286","7","Milwaukee","26","Utah","H","","Western","","L","","236","99","42","92","5","13","10","12","40","26","11","5","15","12","25"
"2015-01-22","31286","26","Utah","7","Milwaukee","V","","Western","","W","","237","101","32","71","14","31","23","28","43","25","9","3","12","22","15"
"2015-01-22","31287","4","Portland","5","Boston","H","","Western","","L","","236","89","33","89","9","28","14","19","45","16","8","6","13","8","13"
"2015-01-22","31287","5","Boston","4","Portland","V","","Western","","W","","235","90","39","87","7","19","5","7","47","23","8","5","10","15","19"
"2015-01-23","31288","6","Atlanta","35","Oklahoma City","H","","Western","","W","","235","103","40","83","10","25","13","13","47","27","6","5","7","11","13"
"2015-01-23","31288","35","Oklahoma City","6","Atlanta","V","","Western","","L","","217","93","36","82","10","23","11","18","35","23","11","7","8","8","15"
"2015-01-23","31289","3","Charlotte","9","Cleveland","V","","Western","","L","","219","89","36","85","2","13","15","22","39","26","6","5","8","7","20"
"2015-01-23","31289","9","Cleveland","3","Charlotte","H","","Western","","W","","233","129","46","89","15","28","22","28","56","29","7","5","11","10","19"
"2015-01-23","31290","8","Chicago","23","Dallas","V","","Western","","W","","237","102","38","78","9","16","17","20","47","22","8","5","13","16","18"
"2015-01-23","31290","23","Dallas","8","Chicago","H","","Western","","L","","234","98","37","82","6","18","18","18","30","16","12","8","9","9","16"
"2015-01-23","31291","5","Boston","24","Denver","V","","Western","","W","","234","100","37","75","9","21","17","27","41","20","8","6","7","14","24"
"2015-01-23","31291","24","Denver","5","Boston","H","","Western","","L","","236","99","37","89","6","21","19","26","48","20","8","2","17","12","19"
"2015-01-23","31292","15","Sacramento","25","Golden State","V","","Western","","L","","209","101","34","74","4","16","29","34","38","12","12","3","7","12","14"
"2015-01-23","31292","25","Golden State","15","Sacramento","H","","Western","","W","","218","126","45","91","17","37","19","22","43","32","13","7","10","10","22"
"2015-01-23","31293","16","Miami","18","Indiana","H","","Western","","W","","235","89","36","75","4","17","13","15","36","20","8","0","4","16","25"
"2015-01-23","31293","18","Indiana","16","Miami","V","","Western","","L","","211","87","32","74","3","11","20","23","37","14","7","3","8","13","19"
"2015-01-23","31294","2","Minnesota","38","New Orleans","H","","Western","","L","","236","84","35","84","2","9","12","17","38","27","3","4","6","10","18"
"2015-01-23","31294","38","New Orleans","2","Minnesota","V","","Western","","W","","234","92","40","80","3","4","9","14","37","17","7","9","2","10","16"
"2015-01-23","31295","13","Orlando","21","New York","V","","Western","","L","","235","106","44","87","7","27","11","19","39","27","10","4","7","12","19"
"2015-01-23","31295","21","New York","13","Orlando","H","","Western","","W","","233","113","43","91","10","25","17","21","49","29","6","4","8","13","18"
"2015-01-23","31296","10","Toronto","28","Philadelphia","V","","Western","","W","","221","90","33","78","6","24","18","22","37","19","11","5","11","10","13"
"2015-01-23","31296","28","Philadelphia","10","Toronto","H","","Western","","L","","232","86","31","80","9","29","15","18","48","21","9","6","12","15","19"
"2015-01-23","31297","1","Houston","14","Phoenix","V","","Western","","W","","218","113","44","80","10","23","15","20","37","22","7","5","4","11","18"
"2015-01-23","31297","14","Phoenix","1","Houston","H","","Western","","L","","235","111","42","91","10","30","17","24","44","21","4","6","13","12","23"
"2015-01-23","31298","17","San Antonio","27","L.A. Lakers","H","","Western","","W","","234","99","36","84","7","24","20","27","52","19","5","4","10","9","16"
"2015-01-23","31298","27","L.A. Lakers","17","San Antonio","V","","Western","","L","","235","85","33","83","5","13","14","20","40","18","4","4","7","8","21"
"2015-01-24","31299","3","Charlotte","21","New York","H","","Western","","W","","233","76","25","76","2","7","24","37","41","9","7","13","8","5","19"
"2015-01-24","31299","21","New York","3","Charlotte","V","","Western","","L","","234","71","28","79","6","15","9","18","54","20","4","6","14","14","28"
"2015-01-24","31300","28","Philadelphia","31","Memphis","V","","Western","","L","","230","83","31","81","9","24","12","22","46","18","7","2","12","17","18"
"2015-01-24","31300","31","Memphis","28","Philadelphia","H","","Western","","W","","235","101","37","79","6","14","21","25","47","24","10","7","9","17","20"
"2015-01-24","31301","7","Milwaukee","22","Detroit","H","","Western","","W","","236","101","41","81","11","17","8","10","45","33","6","6","7","18","21"
"2015-01-24","31301","22","Detroit","7","Milwaukee","V","","Western","","L","","235","86","31","86","6","25","18","25","46","14","11","2","15","13","14"
"2015-01-24","31302","4","Portland","20","Washington","H","","Western","","W","","228","103","35","87","13","31","20","20","44","21","8","1","5","9","13"
"2015-01-24","31302","20","Washington","4","Portland","V","","Western","","L","","219","96","40","80","5","14","11","14","38","24","8","3","2","9","19"
"2015-01-24","31303","26","Utah","36","Brooklyn","H","","Western","","W","","230","108","42","77","13","29","11","14","41","22","9","4","4","13","13"
"2015-01-24","31303","36","Brooklyn","26","Utah","V","","Western","","L","","209","73","29","71","5","14","10","16","27","17","8","8","7","12","16"
"2015-01-25","31304","2","Minnesota","6","Atlanta","V","","Western","","L","","233","100","37","71","6","16","20","25","37","24","4","2","10","11","17"
