"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2016-01-12","32534","35","Oklahoma City","2","Minnesota","V","","Western","","W","","234","101","39","84","9","22","14","18","41","21","10","3","8","16","21"
"2016-01-12","32535","5","Boston","21","New York","V","","Western","","L","","235","114","42","86","9","29","21","26","42","25","5","4","7","9","20"
"2016-01-12","32535","21","New York","5","Boston","H","","Western","","W","","234","120","43","81","7","20","27","30","39","24","5","5","6","11","17"
"2016-01-13","32536","5","Boston","18","Indiana","H","","Western","","W","","236","103","40","90","9","26","14","20","49","24","7","2","14","19","18"
"2016-01-13","32536","18","Indiana","5","Boston","V","","Western","","L","","236","94","37","91","5","30","15","20","48","18","12","3","13","17","20"
"2016-01-13","32537","21","New York","36","Brooklyn","V","","Western","","L","","235","104","41","91","7","22","15","23","47","19","10","3","15","13","13"
"2016-01-13","32537","36","Brooklyn","21","New York","H","","Western","","W","","234","110","45","86","9","17","11","14","45","24","8","3","8","15","15"
"2016-01-13","32538","3","Charlotte","6","Atlanta","H","","Western","","W","","234","107","36","82","13","39","22","26","54","26","8","9","11","16","24"
"2016-01-13","32538","6","Atlanta","3","Charlotte","V","","Western","","L","","234","84","30","81","7","25","17","21","37","17","5","4","6","16","21"
"2016-01-13","32539","24","Denver","25","Golden State","H","","Western","","W","","236","112","37","87","5","22","33","37","49","22","7","3","13","13","18"
"2016-01-13","32539","25","Golden State","24","Denver","V","","Western","","L","","232","110","42","88","10","26","16","20","39","25","9","11","7","13","25"
"2016-01-13","32540","1","Houston","2","Minnesota","H","","Western","","W","","236","107","37","75","7","30","26","38","39","19","11","3","8","16","19"
"2016-01-13","32540","2","Minnesota","1","Houston","V","","Western","","L","","234","104","36","78","8","17","24","30","43","25","11","1","14","20","27"
"2016-01-13","32541","11","L.A. Clippers","16","Miami","H","","Western","","W","","235","104","40","94","11","25","13","16","43","26","18","5","10","7","25"
"2016-01-13","32541","16","Miami","11","L.A. Clippers","V","","Western","","L","","234","90","31","70","9","24","19","29","49","26","5","7","5","23","16"
"2016-01-13","32542","23","Dallas","35","Oklahoma City","V","","Western","","L","","237","89","32","82","6","31","19","25","41","18","7","3","8","16","20"
"2016-01-13","32542","35","Oklahoma City","23","Dallas","H","","Western","","W","","234","108","38","82","15","33","17","29","54","24","11","5","13","18","26"
"2016-01-13","32543","4","Portland","26","Utah","H","","Western","","W","","232","99","39","88","11","26","10","15","54","25","7","10","17","13","20"
"2016-01-13","32543","26","Utah","4","Portland","V","","Western","","L","","234","85","31","76","8","19","15","22","38","20","8","6","10","14","15"
"2016-01-13","32544","15","Sacramento","38","New Orleans","H","","Western","","L","","233","97","41","84","6","23","9","14","52","21","4","7","10","18","15"
"2016-01-13","32544","38","New Orleans","15","Sacramento","V","","Western","","W","","235","109","42","100","16","33","9","11","45","27","10","3","13","7","18"
"2016-01-13","32545","7","Milwaukee","20","Washington","V","","Western","","L","","236","101","38","72","1","8","24","34","47","23","10","2","10","27","21"
"2016-01-13","32545","20","Washington","7","Milwaukee","H","","Western","","W","","236","106","38","84","12","27","18","24","30","27","18","4","9","16","26"
"2016-01-14","32546","25","Golden State","27","L.A. Lakers","H","","Western","","W","","235","116","43","86","13","33","17","20","47","26","12","4","12","19","17"
"2016-01-14","32546","27","L.A. Lakers","25","Golden State","V","","Western","","L","","234","98","40","90","4","23","14","24","47","17","13","3","16","21","19"
"2016-01-14","32547","22","Detroit","31","Memphis","V","","Western","","L","","235","101","37","72","15","32","12","17","35","18","3","2","8","20","21"
"2016-01-14","32547","31","Memphis","22","Detroit","H","","Western","","W","","235","103","37","76","9","16","20","25","29","21","13","3","5","15","19"
"2016-01-14","32548","10","Toronto","13","Orlando","V","","Western","","W","","259","106","37","90","8","24","24","31","47","20","11","11","11","10","16"
"2016-01-14","32548","13","Orlando","10","Toronto","H","","Western","","L","","260","103","44","97","9","23","6","8","46","28","4","9","6","15","22"
"2016-01-14","32549","8","Chicago","28","Philadelphia","V","","Western","","W","","261","115","41","88","7","17","26","31","53","17","9","2","17","23","20"
"2016-01-14","32549","28","Philadelphia","8","Chicago","H","","Western","","L","","259","111","42","93","12","27","15","20","34","23","13","5","11","12","27"
"2016-01-14","32550","9","Cleveland","17","San Antonio","V","","Western","","L","","236","95","38","82","10","26","9","11","43","15","4","2","9","17","23"
"2016-01-14","32550","17","San Antonio","9","Cleveland","H","","Western","","W","","235","99","38","83","5","17","18","22","45","17","6","7","11","11","16"
"2016-01-14","32551","15","Sacramento","26","Utah","V","","Western","","W","","235","103","34","74","5","11","30","42","54","19","12","2","14","15","29"
"2016-01-14","32551","26","Utah","15","Sacramento","H","","Western","","L","","235","101","35","83","6","34","25","34","38","12","8","3","10","13","26"
"2016-01-15","32552","5","Boston","14","Phoenix","H","","Western","","W","","236","117","42","96","14","30","19","29","56","30","12","5","17","12","19"
"2016-01-15","32552","14","Phoenix","5","Boston","V","","Western","","L","","234","103","35","89","10","27","23","28","45","24","9","5","9","14","22"
"2016-01-15","32553","4","Portland","36","Brooklyn","V","","Western","","W","","235","116","47","92","15","35","7","11","41","26","7","5","12","9","18"
"2016-01-15","32553","36","Brooklyn","4","Portland","H","","Western","","L","","235","104","38","85","8","19","20","28","46","22","6","5","16","12","10"
"2016-01-15","32554","8","Chicago","23","Dallas","H","","Western","","L","","234","77","31","86","2","19","13","15","47","16","6","2","12","8","19"
"2016-01-15","32554","23","Dallas","8","Chicago","V","","Western","","W","","234","83","30","77","8","22","15","17","43","20","1","6","7","9","16"
"2016-01-15","32555","16","Miami","24","Denver","V","","Western","","W","","236","98","40","81","4","12","14","19","42","26","5","13","9","13","20"
"2016-01-15","32555","24","Denver","16","Miami","H","","Western","","L","","235","95","32","78","6","18","25","26","37","23","4","6","6","13","18"
"2016-01-15","32556","1","Houston","9","Cleveland","H","","Western","","L","","237","77","26","74","6","25","19","29","40","15","10","6","10","18","20"
"2016-01-15","32556","9","Cleveland","1","Houston","V","","Western","","W","","234","91","34","87","8","35","15","23","49","19","10","6","17","14","24"
"2016-01-15","32557","18","Indiana","20","Washington","H","","Western","","L","","234","104","38","80","3","17","25","32","35","19","9","3","6","13","12"
"2016-01-15","32557","20","Washington","18","Indiana","V","","Western","","W","","235","118","51","98","11","25","5","10","54","26","8","2","17","15","29"
"2016-01-15","32558","6","Atlanta","7","Milwaukee","V","","Western","","L","","260","101","43","100","9","30","6","6","43","29","5","9","7","17","25"
"2016-01-15","32558","7","Milwaukee","6","Atlanta","H","","Western","","W","","261","108","40","96","3","10","25","37","60","19","9","13","21","16","14"
"2016-01-15","32559","3","Charlotte","38","New Orleans","V","","Western","","L","","234","107","42","86","14","35","9","12","38","21","1","1","3","11","17"
"2016-01-15","32559","38","New Orleans","3","Charlotte","H","","Western","","W","","235","109","43","87","12","27","11","13","38","29","7","7","8","8","15"
"2016-01-15","32560","2","Minnesota","35","Oklahoma City","V","","Western","","L","","234","93","34","85","5","12","20","23","45","15","3","2","16","12","19"
"2016-01-15","32560","35","Oklahoma City","2","Minnesota","H","","Western","","W","","233","113","47","89","5","23","14","22","40","31","10","7","12","6","21"
"2016-01-16","32561","6","Atlanta","36","Brooklyn","H","","Western","","W","","232","114","44","79","8","29","18","24","40","34","14","5","5","10","20"
"2016-01-16","32561","36","Brooklyn","6","Atlanta","V","","Western","","L","","234","86","34","78","6","20","12","19","36","22","5","3","7","17","17"
"2016-01-16","32562","3","Charlotte","7","Milwaukee","H","","Western","","L","","233","92","33","87","9","36","17","22","35","27","8","2","13","5","20"
"2016-01-16","32562","7","Milwaukee","3","Charlotte","V","","Western","","W","","233","105","39","72","5","12","22","26","46","23","3","11","6","15","15"
"2016-01-16","32563","22","Detroit","25","Golden State","H","","Western","","W","","235","113","47","101","8","23","11","20","57","22","8","11","17","9","22"
"2016-01-16","32563","25","Golden State","22","Detroit","V","","Western","","L","","235","95","34","94","10","25","17","23","47","18","6","9","14","12","16"
"2016-01-16","32564","11","L.A. Clippers","15","Sacramento","H","","Western","","L","","237","103","38","96","13","39","14","19","46","24","6","4","14","11","24"
"2016-01-16","32564","15","Sacramento","11","L.A. Clippers","V","","Western","","W","","236","110","36","76","13","25","25","33","52","28","5","8","9","17","19"
"2016-01-16","32565","21","New York","31","Memphis","V","","Western","","L","","235","95","35","77","5","20","20","24","36","20","4","6","6","8","20"
"2016-01-16","32565","31","Memphis","21","New York","H","","Western","","W","","234","103","39","82","5","10","20","26","44","24","2","5","13","8","19"
"2016-01-16","32566","4","Portland","28","Philadelphia","V","","Western","","L","","235","89","34","87","5","29","16","24","38","17","6","4","9","13","22"
"2016-01-16","32566","28","Philadelphia","4","Portland","H","","Western","","W","","235","114","42","76","10","23","20","30","45","27","9","8","3","13","25"
"2016-01-16","32567","26","Utah","27","L.A. Lakers","H","","Western","","W","","236","109","41","83","12","24","15","18","51","17","8","8","11","10","17"
"2016-01-16","32567","27","L.A. Lakers","26","Utah","V","","Western","","L","","234","82","31","90","9","23","11","18","44","16","4","4","16","14","14"
"2016-01-16","32568","5","Boston","20","Washington","V","","Western","","W","","234","119","39","88","9","29","32","36","47","27","7","3","17","16","25"
"2016-01-16","32568","20","Washington","5","Boston","H","","Western","","L","","236","117","40","89","6","22","31","36","42","25","13","5","14","13","27"
"2016-01-17","32569","18","Indiana","24","Denver","V","","Western","","L","","235","126","48","82","9","20","21","30","33","27","10","6","9","15","29"
"2016-01-17","32569","24","Denver","18","Indiana","H","","Western","","W","","235","129","46","91","10","26","27","38","42","25","12","4","17","17","26"
"2016-01-17","32570","1","Houston","27","L.A. Lakers","V","","Western","","W","","235","112","44","91","6","21","18","24","51","21","10","5","11","13","19"
"2016-01-17","32570","27","L.A. Lakers","1","Houston","H","","Western","","L","","235","95","37","82","6","19","15","19","36","25","8","7","3","14","16"
"2016-01-17","32571","2","Minnesota","14","Phoenix","H","","Western","","W","","233","117","39","69","7","18","32","40","41","23","11","7","8","15","25"
"2016-01-17","32571","14","Phoenix","2","Minnesota","V","","Western","","L","","235","87","35","81","3","15","14","25","30","16","5","2","9","15","29"
"2016-01-17","32572","16","Miami","35","Oklahoma City","V","","Western","","L","","235","74","30","72","4","14","10","11","36","12","6","9","7","19","12"
"2016-01-17","32572","35","Oklahoma City","16","Miami","H","","Western","","W","","235","99","40","88","7","22","12","12","44","24","11","8","13","14","13"
"2016-01-17","32573","17","San Antonio","23","Dallas","H","","Western","","W","","235","112","42","90","5","20","23","28","51","22","7","5","6","7","21"
"2016-01-17","32573","23","Dallas","17","San Antonio","V","","Western","","L","","235","83","29","81","6","23","19","25","45","20","4","6","5","13","23"
"2016-01-18","32574","6","Atlanta","13","Orlando","H","","Western","","W","","233","98","41","80","9","19","7","10","47","31","9","6","4","17","20"
"2016-01-18","32574","13","Orlando","6","Atlanta","V","","Western","","L","","232","81","30","87","6","22","15","20","42","21","11","5","11","13","13"
"2016-01-18","32575","3","Charlotte","26","Utah","H","","Western","","W","","285","124","41","88","14","27","28","32","50","20","6","4","7","16","18"
"2016-01-18","32575","26","Utah","3","Charlotte","V","","Western","","L","","285","119","44","104","15","45","16","20","49","27","6","7","15","10","28"
"2016-01-18","32576","9","Cleveland","25","Golden State","H","","Western","","L","","235","98","37","77","7","19","17","25","36","22","3","4","8","15","25"
"2016-01-18","32576","25","Golden State","9","Cleveland","V","","Western","","W","","234","132","46","85","19","40","21","27","37","33","7","2","6","8","25"
"2016-01-18","32577","5","Boston","23","Dallas","V","","Western","","L","","260","113","40","94","12","30","21","26","49","24","9","3","13","12","30"
"2016-01-18","32577","23","Dallas","5","Boston","H","","Western","","W","","259","118","40","93","16","34","22","24","51","23","4","2","11","14","21"
"2016-01-18","32578","8","Chicago","22","Detroit","V","","Western","","W","","234","111","44","84","9","21","14","20","38","28","6","6","6","10","16"
"2016-01-18","32578","22","Detroit","8","Chicago","H","","Western","","L","","235","101","42","95","5","26","12","20","50","18","8","2","20","11","16"
"2016-01-18","32579","1","Houston","11","L.A. Clippers","V","","Western","","L","","258","132","44","88","11","32","33","52","52","31","8","5","16","14","28"
"2016-01-18","32579","11","L.A. Clippers","1","Houston","H","","Western","","W","","260","140","47","91","22","37","24","33","41","28","10","6","9","12","30"
"2016-01-18","32580","31","Memphis","38","New Orleans","H","","Western","","W","","235","101","35","75","8","19","23","30","40","27","9","3","11","10","25"
"2016-01-18","32580","38","New Orleans","31","Memphis","V","","Western","","L","","235","99","36","74","6","19","21","23","34","19","8","5","6","15","22"
"2016-01-18","32581","21","New York","28","Philadelphia","H","","Western","","W","","286","119","43","97","8","20","25","30","53","26","6","8","10","14","19"
"2016-01-18","32581","28","Philadelphia","21","New York","V","","Western","","L","","284","113","45","102","10","28","13","25","51","27","9","7","7","13","25"
"2016-01-18","32582","10","Toronto","36","Brooklyn","H","","Western","","W","","233","112","43","84","13","23","13","18","35","24","8","4","8","7","17"
"2016-01-18","32582","36","Brooklyn","10","Toronto","V","","Western","","L","","236","100","39","76","5","14","17","19","40","24","4","4","8","14","18"
"2016-01-18","32583","4","Portland","20","Washington","V","","Western","","W","","234","108","43","84","17","31","5","11","48","25","5","2","9","15","24"
"2016-01-18","32583","20","Washington","4","Portland","H","","Western","","L","","234","98","37","77","9","21","15","20","35","25","6","3","4","9","16"
"2016-01-19","32584","24","Denver","35","Oklahoma City","H","","Western","","L","","235","104","35","83","7","20","27","36","48","21","5","6","12","17","25"
"2016-01-19","32584","35","Oklahoma City","24","Denver","V","","Western","","W","","235","110","41","97","6","28","22","30","52","30","11","5","16","13","28"
"2016-01-19","32585","7","Milwaukee","16","Miami","V","","Western","","W","","233","91","36","74","5","12","14","16","39","19","6","4","7","17","19"
"2016-01-19","32585","16","Miami","7","Milwaukee","H","","Western","","L","","236","79","27","74","5","22","20","26","38","13","6","2","12","14","14"
"2016-01-19","32586","2","Minnesota","38","New Orleans","V","","Western","","L","","234","99","36","76","3","14","24","31","39","18","10","7","12","16","21"
"2016-01-19","32586","38","New Orleans","2","Minnesota","H","","Western","","W","","235","114","42","83","10","23","20","23","40","21","9","6","12","15","24"
"2016-01-19","32587","14","Phoenix","18","Indiana","H","","Western","","L","","235","94","28","81","11","35","27","29","53","15","4","2","13","22","23"
"2016-01-19","32587","18","Indiana","14","Phoenix","V","","Western","","W","","235","97","34","83","4","20","25","34","46","14","16","6","10","14","23"
"2016-01-20","32588","9","Cleveland","36","Brooklyn","V","","Western","","W","","234","91","36","77","5","17","14","20","45","15","6","3","6","13","13"
"2016-01-20","32588","36","Brooklyn","9","Cleveland","H","","Western","","L","","233","78","35","84","4","19","4","8","39","20","4","4","9","12","16"
"2016-01-20","32589","8","Chicago","25","Golden State","H","","Western","","L","","234","94","37","100","1","20","19","24","49","14","4","4","16","10","17"
"2016-01-20","32589","25","Golden State","8","Chicago","V","","Western","","W","","233","125","50","95","12","32","13","20","55","38","8","9","12","10","17"
"2016-01-20","32590","2","Minnesota","23","Dallas","V","","Western","","L","","261","94","40","91","5","23","9","11","52","26","4","9","10","17","21"
"2016-01-20","32590","23","Dallas","2","Minnesota","H","","Western","","W","","259","106","42","97","5","25","17","22","46","18","11","2","9","11","15"
"2016-01-20","32591","1","Houston","22","Detroit","H","","Western","","L","","235","114","43","94","12","24","16","18","46","21","7","3","10","13","36"
"2016-01-20","32591","22","Detroit","1","Houston","V","","Western","","W","","236","123","38","80","12","30","35","59","52","23","8","7","14","10","17"
"2016-01-20","32592","15","Sacramento","27","L.A. Lakers","V","","Western","","W","","236","112","43","89","6","20","20","28","59","28","6","12","15","14","23"
"2016-01-20","32592","27","L.A. Lakers","15","Sacramento","H","","Western","","L","","236","93","32","90","4","25","25","31","41","17","6","5","12","9","22"
"2016-01-20","32593","21","New York","26","Utah","H","","Western","","W","","259","118","47","90","7","17","17","18","38","20","3","7","12","9","25"
"2016-01-20","32593","26","Utah","21","New York","V","","Western","","L","","262","111","37","86","12","27","25","31","40","19","4","4","14","12","22"
"2016-01-20","32594","3","Charlotte","35","Oklahoma City","V","","Western","","L","","235","95","34","81","9","27","18","21","34","17","8","2","6","16","21"
"2016-01-20","32594","35","Oklahoma City","3","Charlotte","H","","Western","","W","","235","109","39","83","9","24","22","30","51","28","9","3","14","20","16"
"2016-01-20","32595","13","Orlando","28","Philadelphia","H","","Western","","L","","234","87","33","84","4","17","17","26","47","19","12","3","13","14","14"
"2016-01-20","32595","28","Philadelphia","13","Orlando","V","","Western","","W","","235","96","36","74","9","19","15","21","41","20","8","8","4","14","19"
"2016-01-20","32596","4","Portland","6","Atlanta","H","","Western","","L","","234","98","41","94","9","31","7","11","50","23","5","4","13","12","18"
"2016-01-20","32596","6","Atlanta","4","Portland","V","","Western","","W","","233","104","39","87","10","24","16","23","43","25","7","3","10","13","13"
"2016-01-20","32597","5","Boston","10","Toronto","V","","Western","","L","","235","109","43","85","12","26","11","15","33","30","8","1","8","14","19"
"2016-01-20","32597","10","Toronto","5","Boston","H","","Western","","W","","235","115","46","83","11","29","12","17","37","23","7","5","9","13","15"
"2016-01-20","32598","16","Miami","20","Washington","V","","Western","","L","","236","87","33","68","7","15","14","18","31","23","3","4","7","20","16"
"2016-01-20","32598","20","Washington","16","Miami","H","","Western","","W","","235","106","45","86","5","16","11","13","34","27","11","3","11","10","19"
"2016-01-21","32599","9","Cleveland","11","L.A. Clippers","H","","Western","","W","","235","115","42","83","13","28","18","24","47","29","5","2","14","13","31"
"2016-01-21","32599","11","L.A. Clippers","9","Cleveland","V","","Western","","L","","232","102","36","80","6","25","24","36","35","19","9","3","8","9","21"
"2016-01-21","32600","24","Denver","31","Memphis","H","","Western","","L","","234","101","36","80","9","30","20","26","40","25","6","1","10","10","25"
"2016-01-21","32600","31","Memphis","24","Denver","V","","Western","","W","","236","102","36","72","6","21","24","29","37","21","7","6","4","12","23"
"2016-01-21","32601","22","Detroit","38","New Orleans","V","","Western","","L","","236","99","38","91","7","30","16","20","44","17","5","2","18","15","14"
"2016-01-21","32601","38","New Orleans","22","Detroit","H","","Western","","W","","234","115","46","86","5","12","18","18","44","26","8","5","11","9","17"
"2016-01-21","32602","14","Phoenix","17","San Antonio","H","","Western","","L","","236","89","32","81","6","18","19","23","43","18","3","4","9","13","26"
"2016-01-21","32602","17","San Antonio","14","Phoenix","V","","Western","","W","","233","117","42","86","9","14","24","28","43","24","8","6","10","8","21"
"2016-01-21","32603","6","Atlanta","15","Sacramento","V","","Western","","L","","235","88","35","84","8","33","10","15","42","21","15","9","7","19","19"
"2016-01-21","32603","15","Sacramento","6","Atlanta","H","","Western","","W","","235","91","33","92","7","24","18","24","55","24","13","4","17","19","14"
"2016-01-22","32604","5","Boston","8","Chicago","H","","Western","","W","","236","110","43","96","8","23","16","21","46","26","14","6","16","12","22"
"2016-01-22","32604","8","Chicago","5","Boston","V","","Western","","L","","235","101","38","89","3","13","22","26","50","11","7","4","15","20","19"
"2016-01-22","32605","26","Utah","36","Brooklyn","V","","Western","","W","","234","108","43","75","9","16","13","15","40","28","5","4","9","14","20"
"2016-01-22","32605","36","Brooklyn","26","Utah","H","","Western","","L","","235","86","33","75","6","16","14","18","24","24","5","2","6","11","15"
"2016-01-22","32606","23","Dallas","35","Oklahoma City","H","","Western","","L","","235","106","40","87","10","33","16","18","33","24","9","6","7","8","15"
"2016-01-22","32606","35","Oklahoma City","23","Dallas","V","","Western","","W","","236","109","45","91","8","30","11","15","47","18","3","6","17","14","19"
"2016-01-22","32607","18","Indiana","25","Golden State","V","","Western","","L","","235","110","44","95","3","17","19","27","44","22","11","4","15","13","20"
"2016-01-22","32607","25","Golden State","18","Indiana","H","","Western","","W","","234","122","43","90","14","33","22","25","50","31","9","4","14","17","24"
"2016-01-22","32608","1","Houston","7","Milwaukee","H","","Western","","W","","234","102","38","94","15","44","11","16","42","27","10","10","15","11","21"
"2016-01-22","32608","7","Milwaukee","1","Houston","V","","Western","","L","","235","98","39","85","3","14","17","22","48","30","7","10","14","15","17"
"2016-01-22","32609","17","San Antonio","27","L.A. Lakers","V","","Western","","W","","234","108","43","85","11","21","11","13","35","26","10","13","7","6","14"
"2016-01-22","32609","27","L.A. Lakers","17","San Antonio","H","","Western","","L","","235","95","38","84","6","16","13","18","45","19","3","5","12","11","12"
"2016-01-22","32610","11","L.A. Clippers","21","New York","V","","Western","","W","","234","116","43","76","13","23","17","24","36","27","10","3","3","9","17"
"2016-01-22","32610","21","New York","11","L.A. Clippers","H","","Western","","L","","235","88","33","85","4","18","18","20","42","24","5","2","12","17","22"
"2016-01-22","32611","3","Charlotte","13","Orlando","V","","Western","","W","","261","120","45","101","10","27","20","22","48","23","10","4","14","9","19"
"2016-01-22","32611","13","Orlando","3","Charlotte","H","","Western","","L","","259","116","45","91","11","23","15","19","48","31","6","9","7","19","25"
"2016-01-22","32612","10","Toronto","16","Miami","H","","Western","","W","","234","101","35","75","13","25","18","21","41","19","4","8","6","12","15"
"2016-01-22","32612","16","Miami","10","Toronto","V","","Western","","L","","235","81","33","81","4","17","11","17","42","13","4","2","14","12","16"
"2016-01-23","32613","3","Charlotte","21","New York","H","","Western","","W","","235","97","28","82","9","31","32","37","49","17","5","3","11","11","20"
"2016-01-23","32613","21","New York","3","Charlotte","V","","Western","","L","","234","84","29","77","7","24","19","32","51","23","4","8","8","14","26"
"2016-01-23","32614","8","Chicago","9","Cleveland","V","","Western","","W","","235","96","38","87","7","17","13","15","53","21","2","5","13","7","18"
"2016-01-23","32614","9","Cleveland","8","Chicago","H","","Western","","L","","235","83","35","94","4","24","9","22","48","17","5","5","16","4","18"
"2016-01-23","32615","22","Detroit","24","Denver","V","","Western","","L","","235","101","40","84","11","29","10","19","51","23","4","5","11","16","22"
"2016-01-23","32615","24","Denver","22","Detroit","H","","Western","","W","","237","104","36","78","8","22","24","29","32","18","15","4","3","8","19"
"2016-01-23","32616","2","Minnesota","31","Memphis","H","","Western","","W","","236","106","34","68","5","17","33","36","38","26","7","5","8","15","21"
"2016-01-23","32616","31","Memphis","2","Minnesota","V","","Western","","L","","234","101","37","79","9","19","18","22","34","22","9","3","10","13","23"
"2016-01-23","32617","7","Milwaukee","38","New Orleans","V","","Western","","L","","233","99","39","74","6","15","15","18","43","20","3","6","6","18","20"
"2016-01-23","32617","38","New Orleans","7","Milwaukee","H","","Western","","W","","234","116","43","94","17","31","13","17","41","33","10","4","12","8","17"
"2016-01-23","32618","6","Atlanta","14","Phoenix","V","","Western","","L","","235","95","34","84","12","34","15","18","43","23","8","7","11","16","17"
"2016-01-23","32618","14","Phoenix","6","Atlanta","H","","Western","","W","","235","98","34","85","10","24","20","26","52","22","10","6","15","17","17"
"2016-01-23","32619","4","Portland","27","L.A. Lakers","H","","Western","","W","","233","121","47","93","10","31","17","22","42","26","12","1","14","8","22"
"2016-01-23","32619","27","L.A. Lakers","4","Portland","V","","Western","","L","","234","103","34","69","7","17","28","32","30","14","4","6","4","18","20"
"2016-01-23","32620","15","Sacramento","18","Indiana","H","","Western","","W","","236","108","38","85","5","16","27","36","52","19","7","4","13","14","22"
"2016-01-23","32620","18","Indiana","15","Sacramento","V","","Western","","L","","234","97","36","86","7","19","18","25","41","18","7","10","9","10","26"
"2016-01-24","32621","35","Oklahoma City","36","Brooklyn","V","","Western","","L","","234","106","43","93","8","26","12","19","46","20","7","5","14","14","19"
"2016-01-24","32621","36","Brooklyn","35","Oklahoma City","H","","Western","","W","","235","116","45","94","8","17","18","25","49","24","10","7","18","11","17"
"2016-01-24","32622","1","Houston","23","Dallas","H","","Western","","W","","236","115","43","89","15","44","14","21","40","27","9","7","9","7","21"
"2016-01-24","32622","23","Dallas","1","Houston","V","","Western","","L","","234","104","36","79","15","30","17","22","36","17","4","4","8","14","20"
"2016-01-24","32623","5","Boston","28","Philadelphia","V","","Western","","W","","235","112","43","97","11","25","15","19","51","29","14","2","15","16","17"
"2016-01-24","32623","28","Philadelphia","5","Boston","H","","Western","","L","","233","92","35","89","8","26","14","20","47","17","12","6","13","23","20"
"2016-01-24","32624","10","Toronto","11","L.A. Clippers","H","","Western","","W","","235","112","41","83","12","22","18","26","44","19","8","3","8","15","26"
"2016-01-24","32624","11","L.A. Clippers","10","Toronto","V","","Western","","L","","233","94","34","76","8","26","18","30","34","21","6","3","7","13","28"
"2016-01-25","32625","8","Chicago","16","Miami","H","","Western","","L","","237","84","35","88","5","18","9","12","49","18","5","3","12","13","18"
"2016-01-25","32625","16","Miami","8","Chicago","V","","Western","","W","","235","89","37","81","3","14","12","17","46","21","7","3","6","11","15"
"2016-01-25","32626","2","Minnesota","9","Cleveland","V","","Western","","L","","236","107","41","84","4","16","21","23","38","28","10","2","8","10","24"
"2016-01-25","32626","9","Cleveland","2","Minnesota","H","","Western","","W","","237","114","45","89","11","31","13","20","43","30","7","3","12","15","18"
"2016-01-25","32627","6","Atlanta","24","Denver","V","","Western","","W","","234","119","43","86","9","27","24","26","42","28","11","3","10","14","24"
"2016-01-25","32627","24","Denver","6","Atlanta","H","","Western","","L","","235","105","33","84","6","20","33","37","43","18","10","3","12","15","18"
"2016-01-25","32628","17","San Antonio","25","Golden State","V","","Western","","L","","235","90","31","74","5","14","23","31","38","21","11","4","9","25","21"
"2016-01-25","32628","25","Golden State","17","San Antonio","H","","Western","","W","","234","120","44","85","11","26","21","25","45","31","15","3","10","21","25"
"2016-01-25","32629","13","Orlando","31","Memphis","V","","Western","","L","","260","102","40","86","10","28","12","14","46","24","2","6","8","19","22"
"2016-01-25","32629","31","Memphis","13","Orlando","H","","Western","","W","","261","108","43","100","6","18","16","25","54","25","12","5","18","10","16"
"2016-01-25","32630","1","Houston","38","New Orleans","V","","Western","","W","","236","112","38","80","19","40","17","21","38","22","7","5","7","13","20"
"2016-01-25","32630","38","New Orleans","1","Houston","H","","Western","","L","","235","111","42","91","13","29","14","25","50","23","8","4","16","12","16"
"2016-01-25","32631","3","Charlotte","15","Sacramento","V","","Western","","W","","286","129","44","110","20","44","21","26","46","27","11","2","16","9","31"
"2016-01-25","32631","15","Sacramento","3","Charlotte","H","","Western","","L","","285","128","48","91","7","23","25","32","56","36","4","8","9","22","31"
"2016-01-25","32632","22","Detroit","26","Utah","V","","Western","","W","","235","95","34","75","11","22","16","33","42","19","7","1","7","10","18"
"2016-01-25","32632","26","Utah","22","Detroit","H","","Western","","L","","235","92","34","85","9","29","15","18","49","18","5","4","12","13","26"
"2016-01-25","32633","5","Boston","20","Washington","V","","Western","","W","","234","116","44","90","9","22","19","23","43","31","12","1","7","10","23"
"2016-01-25","32633","20","Washington","5","Boston","H","","Western","","L","","233","91","32","75","7","24","20","30","39","24","5","3","5","20","19"
"2016-01-26","32634","16","Miami","36","Brooklyn","V","","Western","","W","","235","102","45","83","3","9","9","10","37","27","10","4","5","12","20"
"2016-01-26","32634","36","Brooklyn","16","Miami","H","","Western","","L","","235","98","36","71","9","18","17","23","32","24","5","2","3","16","15"
"2016-01-26","32635","11","L.A. Clippers","18","Indiana","V","","Western","","W","","235","91","32","78","15","37","12","24","44","16","9","5","9","15","20"
"2016-01-26","32635","18","Indiana","11","L.A. Clippers","H","","Western","","L","","235","89","35","83","5","16","14","24","48","18","7","2","12","17","17"
"2016-01-26","32636","23","Dallas","27","L.A. Lakers","V","","Western","","W","","235","92","33","76","6","25","20","26","35","21","5","1","5","6","20"
"2016-01-26","32636","27","L.A. Lakers","23","Dallas","H","","Western","","L","","232","90","30","74","7","25","23","28","47","15","4","7","8","12","25"
"2016-01-26","32637","7","Milwaukee","13","Orlando","H","","Western","","W","","236","107","38","77","5","13","26","31","45","22","5","7","11","12","23"
"2016-01-26","32637","13","Orlando","7","Milwaukee","V","","Western","","L","","237","100","33","80","13","24","21","29","39","22","6","4","12","11","22"
