"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-01-31","981823","16","Miami","9","Cleveland","V","","Western","","L","","236","89","36","83","3","28","14","25","52","17","8","5","6","19","25"
"2018-01-31","981884","14","Phoenix","23","Dallas","H","","Western","","W","","233","102","40","82","11","31","11","15","46","24","9","5","7","17","29"
"2018-01-31","981884","23","Dallas","14","Phoenix","V","","Western","","L","","234","88","32","87","10","35","14","26","49","18","11","4","15","12","18"
"2018-01-31","982169","18","Indiana","31","Memphis","H","","Western","","W","","234","105","37","70","10","26","21","31","33","20","16","4","8","14","15"
"2018-01-31","982169","31","Memphis","18","Indiana","V","","Western","","L","","234","101","39","82","12","26","11","15","41","20","10","1","14","18","21"
"2018-01-31","982259","13","Orlando","27","L.A. Lakers","H","","Western","","W","","235","127","44","81","18","32","21","29","35","26","14","5","4","13","23"
"2018-01-31","982259","27","L.A. Lakers","13","Orlando","V","","Western","","L","","233","105","39","84","4","20","23","30","44","13","6","1","12","17","18"
"2018-02-01","981944","24","Denver","35","Oklahoma City","H","","Western","","W","","235","127","50","97","15","38","12","17","43","31","3","10","9","11","17"
"2018-02-01","981944","35","Oklahoma City","24","Denver","V","","Western","","L","","236","124","51","98","9","28","13","17","40","33","5","6","9","7","17"
"2018-02-01","982005","22","Detroit","31","Memphis","H","","Western","","W","","236","104","35","76","7","25","27","37","41","20","8","4","4","7","19"
"2018-02-01","982005","31","Memphis","22","Detroit","V","","Western","","L","","235","102","40","96","8","31","14","14","49","22","3","2","10","9","24"
"2018-02-01","982121","1","Houston","17","San Antonio","V","","Western","","W","","236","102","37","83","14","42","14","17","38","20","10","6","7","9","16"
"2018-02-01","982121","17","San Antonio","1","Houston","H","","Western","","L","","235","91","35","83","6","24","15","17","46","21","7","5","9","16","12"
"2018-02-01","982372","2","Minnesota","7","Milwaukee","H","","Western","","W","","235","108","42","77","7","20","17","20","39","27","8","7","4","14","15"
"2018-02-01","982372","7","Milwaukee","2","Minnesota","V","","Western","","L","","233","89","32","85","6","29","19","25","42","19","7","0","15","15","21"
"2018-02-01","982628","10","Toronto","20","Washington","V","","Western","","L","","235","119","44","83","12","29","19","24","33","19","7","3","8","18","26"
"2018-02-01","982628","20","Washington","10","Toronto","H","","Western","","W","","234","122","44","85","10","30","24","26","44","30","10","2","12","16","21"
"2018-02-02","981657","27","L.A. Lakers","36","Brooklyn","V","","Western","","W","","235","102","39","92","10","26","14","20","56","21","5","6","18","15","18"
"2018-02-02","981657","36","Brooklyn","27","L.A. Lakers","H","","Western","","L","","235","99","37","82","9","29","16","23","38","20","7","8","5","11","18"
"2018-02-02","981710","3","Charlotte","18","Indiana","H","","Western","","W","","234","133","44","83","15","33","30","34","43","27","5","2","11","15","21"
"2018-02-02","981710","18","Indiana","3","Charlotte","V","","Western","","L","","234","126","44","87","12","29","26","28","31","21","10","6","7","11","25"
"2018-02-02","982062","15","Sacramento","25","Golden State","H","","Western","","L","","233","104","42","95","10","25","10","15","33","22","16","2","6","10","14"
"2018-02-02","982062","25","Golden State","15","Sacramento","V","","Western","","W","","233","119","44","80","17","33","14","16","51","24","8","3","7","25","19"
"2018-02-02","982335","16","Miami","28","Philadelphia","V","","Western","","L","","236","97","34","87","12","37","17","26","50","20","3","5","16","11","15"
"2018-02-02","982335","28","Philadelphia","16","Miami","H","","Western","","W","","235","103","42","85","8","24","11","15","39","28","9","4","9","10","22"
"2018-02-02","982373","7","Milwaukee","21","New York","H","","Western","","W","","235","92","33","76","7","24","19","26","36","18","11","8","4","12","21"
"2018-02-02","982373","21","New York","7","Milwaukee","V","","Western","","L","","234","90","36","89","5","25","13","17","57","24","7","4","18","18","21"
"2018-02-02","982452","35","Oklahoma City","38","New Orleans","H","","Western","","L","","234","100","37","96","9","36","17","20","52","24","6","5","15","17","16"
"2018-02-02","982452","38","New Orleans","35","Oklahoma City","V","","Western","","W","","236","114","46","90","13","24","9","13","40","30","11","1","5","15","20"
"2018-02-02","982584","14","Phoenix","26","Utah","H","","Western","","L","","235","97","36","86","9","33","16","19","31","19","8","4","6","13","24"
"2018-02-02","982584","26","Utah","14","Phoenix","V","","Western","","W","","235","129","51","88","15","28","12","17","49","30","8","5","8","12","21"
"2018-02-02","982598","4","Portland","10","Toronto","V","","Western","","L","","233","105","37","73","7","21","24","33","36","20","4","3","4","10","15"
"2018-02-02","982598","10","Toronto","4","Portland","H","","Western","","W","","235","130","46","99","19","40","19","21","42","21","5","4","17","6","23"
"2018-02-02","982648","5","Boston","6","Atlanta","H","","Western","","W","","235","119","45","89","11","25","18","20","42","26","8","3","7","11","23"
"2018-02-02","982648","6","Atlanta","5","Boston","V","","Western","","L","","233","110","34","80","11","31","31","34","36","21","6","4","4","12","17"
"2018-02-03","981767","8","Chicago","11","L.A. Clippers","V","","Western","","L","","248","103","35","97","12","37","21","21","47","22","6","4","13","12","20"
"2018-02-03","981767","11","L.A. Clippers","8","Chicago","H","","Western","","W","","236","113","40","87","9","25","24","28","54","23","5","6","10","13","18"
"2018-02-03","981824","1","Houston","9","Cleveland","V","","Western","","W","","236","120","44","94","19","51","13","16","55","28","6","5","8","8","19"
"2018-02-03","981824","9","Cleveland","1","Houston","H","","Western","","L","","234","88","34","87","8","31","12","16","47","22","4","3","5","11","16"
"2018-02-03","981885","15","Sacramento","23","Dallas","H","","Western","","L","","234","99","43","82","8","27","5","6","32","23","12","3","8","16","21"
"2018-02-03","981885","23","Dallas","15","Sacramento","V","","Western","","W","","237","106","41","83","13","41","11","14","37","28","8","0","10","14","12"
"2018-02-03","982006","16","Miami","22","Detroit","V","","Western","","L","","236","107","44","91","14","36","5","7","33","28","13","4","7","11","14"
"2018-02-03","982006","22","Detroit","16","Miami","H","","Western","","W","","236","111","44","84","9","26","14","17","49","22","7","5","13","17","12"
"2018-02-03","982170","18","Indiana","28","Philadelphia","H","","Western","","W","","235","100","35","79","9","27","21","25","43","25","15","8","6","13","19"
"2018-02-03","982170","28","Philadelphia","18","Indiana","V","","Western","","L","","235","92","33","87","10","33","16","24","49","21","8","2","15","18","21"
"2018-02-03","982453","2","Minnesota","38","New Orleans","H","","Western","","W","","233","118","48","95","10","21","12","16","50","20","10","2","12","12","13"
"2018-02-03","982453","38","New Orleans","2","Minnesota","V","","Western","","L","","234","107","42","101","8","33","15","17","51","22","9","8","18","14","11"
"2018-02-03","982541","13","Orlando","20","Washington","H","","Western","","L","","235","98","34","77","10","32","20","22","35","17","12","4","10","20","15"
"2018-02-03","982541","20","Washington","13","Orlando","V","","Western","","W","","235","115","46","85","7","26","16","18","38","35","14","6","12","14","19"
"2018-02-03","982619","17","San Antonio","26","Utah","H","","Western","","L","","233","111","44","91","10","26","13","18","36","25","9","5","11","12","27"
"2018-02-03","982619","26","Utah","17","San Antonio","V","","Western","","W","","234","120","39","69","12","23","30","36","37","27","6","6","5","17","19"
"2018-02-03","982722","24","Denver","25","Golden State","H","","Western","","W","","235","115","39","91","12","29","25","29","48","28","7","0","16","15","17"
"2018-02-03","982722","25","Golden State","24","Denver","V","","Western","","L","","235","108","43","86","8","31","14","23","42","28","9","10","11","13","23"
"2018-02-04","981538","6","Atlanta","21","New York","V","","Western","","W","","236","99","35","88","15","33","14","19","45","24","6","4","14","16","12"
"2018-02-04","981538","21","New York","6","Atlanta","H","","Western","","L","","234","96","41","95","5","23","9","15","48","15","10","8","16","14","16"
"2018-02-04","981598","4","Portland","5","Boston","V","","Western","","L","","236","96","36","90","13","32","11","14","45","21","4","9","9","8","17"
"2018-02-04","981598","5","Boston","4","Portland","H","","Western","","W","","236","97","35","85","15","36","12","17","51","24","3","5","9","11","16"
"2018-02-04","981658","7","Milwaukee","36","Brooklyn","V","","Western","","W","","235","109","42","81","8","19","17","21","54","19","3","7","14","13","16"
"2018-02-04","981658","36","Brooklyn","7","Milwaukee","H","","Western","","L","","235","94","37","89","9","29","11","14","36","23","5","1","11","8","19"
"2018-02-04","981711","3","Charlotte","14","Phoenix","V","","Western","","W","","237","115","40","96","10","38","25","29","42","23","11","6","12","9","17"
"2018-02-04","981711","14","Phoenix","3","Charlotte","H","","Western","","L","","236","110","41","77","15","29","13","13","39","24","5","3","2","18","24"
"2018-02-04","982260","27","L.A. Lakers","35","Oklahoma City","V","","Western","","W","","235","108","42","86","13","30","11","18","40","24","6","7","8","19","20"
"2018-02-04","982260","35","Oklahoma City","27","L.A. Lakers","H","","Western","","L","","235","104","40","89","7","25","17","25","46","17","13","6","13","17","18"
"2018-02-04","982298","10","Toronto","31","Memphis","H","","Western","","W","","236","101","41","89","6","34","13","15","43","21","13","7","9","11","20"
"2018-02-04","982298","31","Memphis","10","Toronto","V","","Western","","L","","234","86","29","81","8","25","20","23","45","17","7","6","13","19","23"
"2018-02-05","981768","8","Chicago","15","Sacramento","V","","Western","","L","","236","98","32","80","14","36","20","24","46","18","6","1","9","12","22"
"2018-02-05","981768","15","Sacramento","8","Chicago","H","","Western","","W","","234","104","37","85","11","33","19","25","46","22","5","5","10","11","17"
"2018-02-05","981886","11","L.A. Clippers","23","Dallas","H","","Western","","W","","236","104","42","86","10","28","10","12","37","28","10","3","4","13","17"
"2018-02-05","981886","23","Dallas","11","L.A. Clippers","V","","Western","","L","","237","101","33","80","17","42","18","20","39","22","5","6","7","20","23"
"2018-02-05","981945","3","Charlotte","24","Denver","V","","Western","","L","","236","104","39","77","11","26","15","24","37","21","6","2","5","10","16"
"2018-02-05","981945","24","Denver","3","Charlotte","H","","Western","","W","","234","121","46","82","18","35","11","13","41","30","10","2","5","10","14"
"2018-02-05","982007","4","Portland","22","Detroit","V","","Western","","L","","234","91","37","94","10","33","7","8","44","18","10","4","13","13","14"
"2018-02-05","982007","22","Detroit","4","Portland","H","","Western","","W","","233","111","44","87","15","30","8","12","51","36","7","4","10","15","14"
"2018-02-05","982171","18","Indiana","20","Washington","H","","Western","","L","","235","102","37","81","12","30","16","25","35","19","5","2","8","14","18"
"2018-02-05","982171","20","Washington","18","Indiana","V","","Western","","W","","235","111","45","82","7","25","14","17","43","29","7","1","7","13","23"
"2018-02-05","982336","13","Orlando","16","Miami","V","","Western","","W","","233","111","41","84","13","30","16","19","39","25","8","5","5","11","26"
"2018-02-05","982336","16","Miami","13","Orlando","H","","Western","","L","","235","109","40","93","3","23","26","35","52","21","5","4","16","12","19"
"2018-02-05","982454","26","Utah","38","New Orleans","V","","Western","","W","","233","133","52","89","14","21","15","17","45","29","6","5","9","13","18"
"2018-02-05","982454","38","New Orleans","26","Utah","H","","Western","","L","","233","109","47","93","8","22","7","13","30","24","10","6","6","14","15"
"2018-02-06","981539","6","Atlanta","31","Memphis","H","","Western","","W","","234","108","42","83","8","26","16","21","36","29","13","5","8","13","16"
"2018-02-06","981539","31","Memphis","6","Atlanta","V","","Western","","L","","233","82","34","79","4","22","10","13","37","24","7","5","9","25","24"
"2018-02-06","981599","5","Boston","10","Toronto","V","","Western","","L","","234","91","33","83","10","23","15","20","38","21","3","3","9","17","19"
"2018-02-06","981599","10","Toronto","5","Boston","H","","Western","","W","","234","111","40","80","17","36","14","17","40","29","10","5","5","15","18"
"2018-02-06","981659","1","Houston","36","Brooklyn","V","","Western","","W","","235","123","45","81","16","33","17","21","39","16","8","7","8","11","14"
"2018-02-06","981659","36","Brooklyn","1","Houston","H","","Western","","L","","236","113","41","85","16","35","15","17","37","24","8","2","10","11","15"
"2018-02-06","981825","9","Cleveland","13","Orlando","V","","Western","","L","","232","98","36","84","12","37","14","20","35","20","5","3","9","14","24"
"2018-02-06","981825","13","Orlando","9","Cleveland","H","","Western","","W","","235","116","46","87","6","22","18","27","50","27","7","7","12","13","16"
"2018-02-06","982063","25","Golden State","35","Oklahoma City","H","","Western","","L","","235","105","37","76","8","28","23","31","44","25","8","7","10","24","24"
"2018-02-06","982063","35","Oklahoma City","25","Golden State","V","","Western","","W","","235","125","44","93","12","32","25","33","41","17","13","3","11","12","28"
"2018-02-06","982261","14","Phoenix","27","L.A. Lakers","V","","Western","","L","","234","93","36","94","8","27","13","23","48","24","5","4","16","12","18"
"2018-02-06","982261","27","L.A. Lakers","14","Phoenix","H","","Western","","W","","235","112","39","83","11","26","23","26","56","19","8","7","12","15","21"
"2018-02-06","982374","7","Milwaukee","21","New York","V","","Western","","W","","234","103","37","82","8","26","21","27","44","23","11","6","9","14","17"
"2018-02-06","982374","21","New York","7","Milwaukee","H","","Western","","L","","235","89","37","89","5","22","10","15","48","18","5","6","11","17","19"
"2018-02-06","982568","20","Washington","28","Philadelphia","V","","Western","","L","","235","102","41","93","7","27","13","18","39","23","14","1","16","11","18"
"2018-02-06","982568","28","Philadelphia","20","Washington","H","","Western","","W","","235","115","45","81","14","28","11","14","44","27","9","4","11","17","14"
"2018-02-07","981826","2","Minnesota","9","Cleveland","V","","Western","","L","","261","138","54","93","19","33","11","12","35","31","7","3","4","11","19"
"2018-02-07","981826","9","Cleveland","2","Minnesota","H","","Western","","W","","260","140","52","88","21","42","15","23","39","33","5","1","6","15","20"
"2018-02-07","982008","22","Detroit","36","Brooklyn","H","","Western","","W","","236","115","44","92","9","25","18","25","45","20","10","3","7","7","12"
"2018-02-07","982008","36","Brooklyn","22","Detroit","V","","Western","","L","","235","106","39","90","17","51","11","12","50","30","4","6","8","19","20"
"2018-02-07","982122","1","Houston","16","Miami","V","","Western","","W","","236","109","38","74","12","31","21","26","34","16","9","4","4","9","16"
"2018-02-07","982122","16","Miami","1","Houston","H","","Western","","L","","237","101","39","87","13","32","10","12","41","21","3","3","15","14","17"
"2018-02-07","982299","26","Utah","31","Memphis","V","","Western","","W","","236","92","29","70","6","22","28","33","43","14","6","5","9","19","16"
"2018-02-07","982299","31","Memphis","26","Utah","H","","Western","","L","","236","88","34","81","8","23","12","16","36","18","12","5","9","15","26"
"2018-02-07","982585","14","Phoenix","17","San Antonio","H","","Western","","L","","235","81","33","97","3","32","12","18","44","15","8","4","11","11","23"
"2018-02-07","982585","17","San Antonio","14","Phoenix","V","","Western","","W","","233","129","46","93","16","32","21","27","62","26","6","6","14","11","16"
"2018-02-08","981540","6","Atlanta","13","Orlando","V","","Western","","L","","234","98","37","86","12","30","12","18","47","24","3","8","9","16","23"
"2018-02-08","981540","13","Orlando","6","Atlanta","H","","Western","","W","","236","100","36","85","9","30","19","22","36","19","9","5","8","13","22"
"2018-02-08","981600","5","Boston","20","Washington","V","","Western","","W","","260","110","39","84","9","26","23","34","46","16","9","5","8","17","20"
"2018-02-08","981600","20","Washington","5","Boston","H","","Western","","L","","260","104","38","95","12","26","16","20","52","28","11","4","17","20","23"
"2018-02-08","981712","3","Charlotte","4","Portland","V","","Western","","L","","260","103","38","97","13","32","14","17","43","17","10","3","6","12","16"
"2018-02-08","981712","4","Portland","3","Charlotte","H","","Western","","W","","259","109","41","89","9","30","18","22","55","18","8","7","8","17","19"
"2018-02-08","982262","27","L.A. Lakers","35","Oklahoma City","H","","Western","","W","","234","106","42","96","10","31","12","13","51","28","5","7","13","8","19"
"2018-02-08","982262","35","Oklahoma City","27","L.A. Lakers","V","","Western","","L","","232","81","32","90","8","34","9","19","50","16","6","4","17","13","11"
"2018-02-08","982494","10","Toronto","21","New York","H","","Western","","W","","236","113","43","95","16","45","11","14","52","31","11","5","9","8","17"
"2018-02-08","982494","21","New York","10","Toronto","V","","Western","","L","","234","88","33","83","7","27","15","18","43","20","4","8","5","15","15"
"2018-02-08","982710","23","Dallas","25","Golden State","V","","Western","","L","","235","103","40","92","9","37","14","17","34","18","14","6","9","10","16"
"2018-02-08","982710","25","Golden State","23","Dallas","H","","Western","","W","","233","121","45","88","14","29","17","20","50","37","6","8","17","16","18"
"2018-02-09","981601","5","Boston","18","Indiana","H","","Western","","L","","235","91","34","90","7","28","16","20","39","18","5","8","13","10","20"
"2018-02-09","981601","18","Indiana","5","Boston","V","","Western","","W","","241","97","37","83","5","20","18","22","53","16","6","4","13","13","20"
"2018-02-09","981713","3","Charlotte","26","Utah","V","","Western","","L","","234","94","35","85","9","25","15","19","32","15","9","1","5","7","18"
"2018-02-09","981713","26","Utah","3","Charlotte","H","","Western","","W","","232","106","41","82","10","28","14","17","50","29","5","7","8","13","17"
"2018-02-09","981769","2","Minnesota","8","Chicago","V","","Western","","L","","235","113","41","87","8","22","23","28","46","19","8","4","11","13","22"
"2018-02-09","981769","8","Chicago","2","Minnesota","H","","Western","","W","","235","114","41","83","9","26","23","30","39","23","5","4","5","11","19"
"2018-02-09","981946","1","Houston","24","Denver","H","","Western","","W","","235","130","43","86","19","41","25","34","48","26","5","7","11","11","16"
"2018-02-09","981946","24","Denver","1","Houston","V","","Western","","L","","236","104","42","88","3","28","17","21","39","25","7","2","7","10","20"
"2018-02-09","982009","11","L.A. Clippers","22","Detroit","V","","Western","","W","","235","108","42","91","10","30","14","15","57","23","6","3","14","9","16"
"2018-02-09","982009","22","Detroit","11","L.A. Clippers","H","","Western","","L","","237","95","36","88","10","31","13","17","40","21","5","5","7","9","16"
"2018-02-09","982337","7","Milwaukee","16","Miami","V","","Western","","L","","234","85","32","76","6","20","15","17","37","18","9","8","2","18","20"
"2018-02-09","982337","16","Miami","7","Milwaukee","H","","Western","","W","","236","91","32","86","10","26","17","18","50","16","7","7","12","16","21"
"2018-02-09","982456","28","Philadelphia","38","New Orleans","H","","Western","","W","","234","100","39","93","14","34","8","9","58","26","10","4","8","15","16"
"2018-02-09","982456","38","New Orleans","28","Philadelphia","V","","Western","","L","","235","82","33","95","8","31","8","16","46","17","8","6","8","12","12"
"2018-02-09","982599","4","Portland","15","Sacramento","V","","Western","","W","","235","118","43","88","15","34","17","18","45","17","10","2","9","9","20"
"2018-02-09","982599","15","Sacramento","4","Portland","H","","Western","","L","","235","100","38","89","9","23","15","21","44","23","5","3","11","12","20"
"2018-02-09","982649","6","Atlanta","9","Cleveland","H","","Western","","L","","234","107","37","85","16","45","17","19","42","19","4","4","6","11","18"
"2018-02-09","982649","9","Cleveland","6","Atlanta","V","","Western","","W","","235","123","46","86","15","35","16","24","44","31","7","5","6","9","17"
"2018-02-10","981770","8","Chicago","20","Washington","H","","Western","","L","","236","90","34","80","9","32","13","16","45","23","11","2","9","14","15"
"2018-02-10","981770","20","Washington","8","Chicago","V","","Western","","W","","233","101","38","82","13","37","12","14","41","31","8","3","6","13","17"
"2018-02-10","981887","23","Dallas","27","L.A. Lakers","H","","Western","","W","","236","130","48","89","12","27","22","27","40","32","8","3","10","9","21"
"2018-02-10","981887","27","L.A. Lakers","23","Dallas","V","","Western","","L","","236","123","46","84","16","34","15","22","37","29","7","0","9","17","24"
"2018-02-10","981947","14","Phoenix","24","Denver","H","","Western","","L","","235","113","46","84","7","20","14","25","37","23","6","9","8","15","24"
"2018-02-10","981947","24","Denver","14","Phoenix","V","","Western","","W","","236","123","45","89","13","28","20","22","38","19","10","5","7","11","23"
"2018-02-10","982064","17","San Antonio","25","Golden State","V","","Western","","L","","234","105","43","94","5","27","14","19","34","29","8","5","11","10","13"
"2018-02-10","982064","25","Golden State","17","San Antonio","H","","Western","","W","","233","122","48","85","12","27","14","15","44","35","5","6","11","16","18"
"2018-02-10","982219","11","L.A. Clippers","28","Philadelphia","V","","Western","","L","","235","98","38","88","8","34","14","23","53","20","7","6","11","16","16"
"2018-02-10","982219","28","Philadelphia","11","L.A. Clippers","H","","Western","","W","","236","112","43","90","13","33","13","17","45","32","12","8","6","12","18"
"2018-02-10","982375","7","Milwaukee","13","Orlando","V","","Western","","W","","236","111","43","82","9","25","16","20","41","28","7","4","8","12","16"
"2018-02-10","982375","13","Orlando","7","Milwaukee","H","","Western","","L","","235","104","37","83","8","30","22","26","41","23","7","3","10","12","14"
"2018-02-10","982457","36","Brooklyn","38","New Orleans","H","","Western","","L","","284","128","43","114","21","59","21","22","60","30","10","3","18","15","30"
"2018-02-10","982457","38","New Orleans","36","Brooklyn","V","","Western","","W","","285","138","52","106","9","24","25","39","59","23","10","10","14","15","18"
"2018-02-11","981714","3","Charlotte","10","Toronto","H","","Western","","L","","235","103","38","88","10","23","17","23","41","26","5","6","10","13","13"
"2018-02-11","981714","10","Toronto","3","Charlotte","V","","Western","","W","","234","123","49","87","18","37","7","10","40","34","7","7","6","12","24"
"2018-02-11","981888","1","Houston","23","Dallas","H","","Western","","W","","236","104","34","78","13","45","23","33","42","15","9","7","2","9","18"
"2018-02-11","981888","23","Dallas","1","Houston","V","","Western","","L","","235","97","38","93","10","31","11","16","52","26","6","3","12","14","25"
"2018-02-11","982172","18","Indiana","21","New York","H","","Western","","W","","236","121","47","94","12","28","15","22","54","26","7","5","16","13","16"
"2018-02-11","982172","21","New York","18","Indiana","V","","Western","","L","","234","113","41","93","9","35","22","25","45","24","8","3","12","11","18"
"2018-02-11","982300","31","Memphis","35","Oklahoma City","V","","Western","","L","","235","92","32","83","6","28","22","24","47","21","4","5","12","16","32"
"2018-02-11","982300","35","Oklahoma City","31","Memphis","H","","Western","","W","","248","110","34","75","16","36","26","40","37","21","5","4","8","8","23"
"2018-02-11","982408","2","Minnesota","15","Sacramento","H","","Western","","W","","236","111","37","74","9","24","28","32","37","29","11","5","8","16","17"
"2018-02-11","982408","15","Sacramento","2","Minnesota","V","","Western","","L","","234","106","42","88","10","25","12","17","42","18","12","1","14","18","23"
"2018-02-11","982600","4","Portland","26","Utah","H","","Western","","L","","234","96","33","81","9","25","21","25","37","15","7","4","6","13","23"
"2018-02-11","982600","26","Utah","4","Portland","V","","Western","","W","","235","115","41","86","13","26","20","22","56","23","8","3","14","13","22"
"2018-02-11","982650","6","Atlanta","22","Detroit","H","","Western","","W","","235","118","38","78","10","29","32","37","35","27","10","3","4","13","26"
"2018-02-11","982650","22","Detroit","6","Atlanta","V","","Western","","L","","235","115","38","83","13","33","26","33","40","30","6","4","12","15","28"
"2018-02-11","982668","5","Boston","9","Cleveland","H","","Western","","L","","235","99","36","89","10","38","17","22","43","22","3","4","13","14","14"
"2018-02-11","982668","9","Cleveland","5","Boston","V","","Western","","W","","233","121","45","84","16","30","15","20","41","22","7","6","5","11","20"
"2018-02-12","981660","11","L.A. Clippers","36","Brooklyn","V","","Western","","W","","234","114","48","85","6","16","12","14","44","19","8","6","8","15","14"
"2018-02-12","981660","36","Brooklyn","11","L.A. Clippers","H","","Western","","L","","234","101","41","89","12","40","7","10","38","27","10","6","11","12","15"
"2018-02-12","981771","8","Chicago","13","Orlando","H","","Western","","W","","235","105","40","88","9","32","16","21","46","25","5","4","12","10","13"
"2018-02-12","981771","13","Orlando","8","Chicago","V","","Western","","L","","235","101","37","84","10","31","17","19","39","22","7","7","8","8","17"
"2018-02-12","982065","14","Phoenix","25","Golden State","V","","Western","","L","","235","83","33","94","3","23","14","22","46","13","2","3","14","17","17"
"2018-02-12","982065","25","Golden State","14","Phoenix","H","","Western","","W","","232","129","52","89","11","26","14","21","49","35","10","14","7","11","18"
"2018-02-12","982495","21","New York","28","Philadelphia","V","","Western","","L","","236","92","31","78","6","24","24","28","33","16","5","3","7","19","22"
"2018-02-12","982495","28","Philadelphia","21","New York","H","","Western","","W","","236","108","41","74","10","19","16","24","37","27","13","5","7","17","22"
"2018-02-12","982620","17","San Antonio","26","Utah","V","","Western","","L","","235","99","38","85","6","25","17","25","44","21","5","8","7","10","24"
"2018-02-12","982620","26","Utah","17","San Antonio","H","","Western","","W","","236","101","35","83","11","24","20","30","43","16","6","6","8","9","24"
"2018-02-12","982727","22","Detroit","38","New Orleans","H","","Western","","L","","234","103","35","94","9","35","24","32","54","16","5","4","14","14","19"
"2018-02-12","982727","38","New Orleans","22","Detroit","V","","Western","","W","","235","118","44","99","14","34","16","16","52","31","6","7","9","11","25"
"2018-02-13","981541","6","Atlanta","7","Milwaukee","V","","Western","","L","","235","92","33","86","12","35","14","20","50","21","7","7","14","12","14"
"2018-02-13","981541","7","Milwaukee","6","Atlanta","H","","Western","","W","","235","97","38","88","8","25","13","17","48","23","6","10","14","10","18"
"2018-02-13","981827","9","Cleveland","35","Oklahoma City","V","","Western","","W","","234","120","45","88","16","36","14","22","41","24","6","4","10","7","28"
"2018-02-13","981827","35","Oklahoma City","9","Cleveland","H","","Western","","L","","236","112","40","90","11","35","21","30","51","23","6","3","18","9","20"
"2018-02-13","981889","15","Sacramento","23","Dallas","V","","Western","","W","","235","114","47","88","12","29","8","12","38","29","6","4","5","9","19"
"2018-02-13","981889","23","Dallas","15","Sacramento","H","","Western","","L","","235","109","38","83","15","40","18","23","37","29","4","5","4","9","13"
"2018-02-13","981948","17","San Antonio","24","Denver","V","","Western","","L","","232","109","44","82","6","22","15","22","42","27","6","6","10","18","22"
"2018-02-13","981948","24","Denver","17","San Antonio","H","","Western","","W","","235","117","46","93","10","32","15","18","35","29","10","4","11","11","18"
"2018-02-13","982123","1","Houston","2","Minnesota","V","","Western","","W","","236","126","41","83","22","47","22","29","37","24","1","4","9","6","21"
"2018-02-13","982123","2","Minnesota","1","Houston","H","","Western","","L","","234","108","40","84","6","23","22","23","40","22","3","4","9","8","18"
"2018-02-13","982338","10","Toronto","16","Miami","H","","Western","","W","","235","115","42","90","13","35","18","23","40","24","7","3","7","8","19"
"2018-02-13","982338","16","Miami","10","Toronto","V","","Western","","L","","236","112","42","86","12","29","16","19","51","24","5","3","10","16","18"
"2018-02-14","981602","5","Boston","11","L.A. Clippers","H","","Western","","L","","235","119","42","97","15","31","20","21","46","24","4","9","11","8","31"
"2018-02-14","981602","11","L.A. Clippers","5","Boston","V","","Western","","W","","234","129","44","88","11","29","30","33","43","26","5","5","7","7","21"
"2018-02-14","981661","18","Indiana","36","Brooklyn","V","","Western","","W","","237","108","39","90","6","15","24","28","52","20","10","7","15","8","20"
"2018-02-14","981661","36","Brooklyn","18","Indiana","H","","Western","","L","","236","103","35","83","13","35","20","27","44","24","4","2","9","13","20"
"2018-02-14","981715","3","Charlotte","13","Orlando","V","","Western","","W","","234","104","38","88","13","30","15","19","45","26","14","4","8","12","15"
"2018-02-14","981715","13","Orlando","3","Charlotte","H","","Western","","L","","236","102","36","86","15","37","15","17","48","21","7","0","9","20","17"
"2018-02-14","981772","8","Chicago","10","Toronto","H","","Western","","L","","231","98","39","91","4","23","16","20","42","17","5","7","4","6","16"
"2018-02-14","981772","10","Toronto","8","Chicago","V","","Western","","W","","233","122","48","92","14","38","12","15","50","37","5","9","5","7","22"
"2018-02-14","982066","4","Portland","25","Golden State","H","","Western","","W","","236","123","45","93","12","33","21","24","49","20","9","0","13","13","17"
"2018-02-14","982066","25","Golden State","4","Portland","V","","Western","","L","","232","117","43","90","13","37","18","19","41","24","8","7","8","16","24"
"2018-02-14","982124","1","Houston","15","Sacramento","H","","Western","","W","","236","100","33","83","14","49","20","22","48","19","10","5","7","13","14"
"2018-02-14","982124","15","Sacramento","1","Houston","V","","Western","","L","","236","91","38","87","10","32","5","8","48","26","8","5","9","17","20"
"2018-02-14","982301","31","Memphis","35","Oklahoma City","H","","Western","","L","","235","114","44","86","14","27","12","14","41","29","6","2","6","12","25"
"2018-02-14","982301","35","Oklahoma City","31","Memphis","V","","Western","","W","","236","121","40","81","17","37","24","35","38","26","7","6","8","9","19"
"2018-02-14","982339","16","Miami","28","Philadelphia","V","","Western","","L","","234","102","35","77","11","27","21","29","29","23","9","5","3","10","21"
"2018-02-14","982339","28","Philadelphia","16","Miami","H","","Western","","W","","236","104","39","92","9","35","17","25","60","25","6","2","23","17","22"
"2018-02-14","982458","27","L.A. Lakers","38","New Orleans","V","","Western","","L","","233","117","46","90","10","22","15","18","37","26","5","3","7","20","21"
"2018-02-14","982458","38","New Orleans","27","L.A. Lakers","H","","Western","","W","","236","139","53","99","14","32","19","21","48","34","13","6","12","10","20"
