"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2019-01-16","984934","31","Memphis","7","Milwaukee","H","","","","L","","234","101","37","95","10","31","17","25","49","26","11","9","14","14","15"
"2019-01-17","984290","3","Charlotte","15","Sacramento","H","","","","W","","235","114","39","87","11","38","25","29","47","21","10","4","12","13","16"
"2019-01-17","984290","15","Sacramento","3","Charlotte","V","","","","L","","235","95","39","88","11","33","6","13","41","28","7","3","10","16","22"
"2019-01-17","984361","8","Chicago","24","Denver","V","","","","L","","235","105","44","93","10","28","7","11","44","29","4","3","15","12","21"
"2019-01-17","984361","24","Denver","8","Chicago","H","","","","W","","235","135","50","97","20","40","15","20","46","34","6","3","13","8","16"
"2019-01-17","984789","18","Indiana","28","Philadelphia","H","","","","L","","234","96","39","97","9","29","9","12","40","23","9","3","12","12","14"
"2019-01-17","984789","28","Philadelphia","18","Indiana","V","","","","W","","236","120","46","87","18","34","10","11","51","38","8","6","9","16","10"
"2019-01-17","984890","27","L.A. Lakers","35","Oklahoma City","V","","","","W","","260","138","50","99","19","40","19","21","64","37","11","6","15","23","24"
"2019-01-17","984890","35","Oklahoma City","27","L.A. Lakers","H","","","","L","","260","128","41","104","22","54","24","36","45","31","10","4","16","15","22"
"2019-01-17","985107","20","Washington","21","New York","H","","","","W","","235","101","40","92","7","27","14","20","51","23","9","3","15","13","10"
"2019-01-17","985107","21","New York","20","Washington","V","","","","L","","234","100","39","87","12","29","10","12","43","15","6","4","7","14","16"
"2019-01-17","985196","10","Toronto","14","Phoenix","H","","","","W","","236","111","43","86","7","28","18","25","39","27","8","7","9","14","27"
"2019-01-17","985196","14","Phoenix","10","Toronto","V","","","","L","","235","109","36","83","9","30","28","36","45","18","9","8","13","16","20"
"2019-01-18","984143","5","Boston","31","Memphis","H","","","","W","","234","122","44","84","17","38","17","22","50","30","5","8","9","18","20"
"2019-01-18","984143","31","Memphis","5","Boston","V","","","","L","","234","116","41","91","16","35","18","20","38","31","11","5","9","10","22"
"2019-01-18","984221","13","Orlando","36","Brooklyn","H","","","","L","","235","115","47","94","10","26","11","14","49","26","5","6","12","13","18"
"2019-01-18","984221","36","Brooklyn","13","Orlando","V","","","","W","","235","117","44","97","19","46","10","15","42","24","5","5","9","11","19"
"2019-01-18","984426","9","Cleveland","26","Utah","V","","","","L","","235","99","36","87","7","24","20","26","37","16","9","3","6","14","20"
"2019-01-18","984426","26","Utah","9","Cleveland","H","","","","W","","233","115","44","85","13","37","14","15","48","33","6","6","8","19","20"
"2019-01-18","984621","16","Miami","22","Detroit","V","","","","L","","263","93","39","77","10","29","5","19","45","25","3","6","7","19","20"
"2019-01-18","984621","22","Detroit","16","Miami","H","","","","W","","235","98","35","82","13","34","15","18","42","23","7","2","8","11","19"
"2019-01-18","984679","11","L.A. Clippers","25","Golden State","H","","","","L","","233","94","31","84","4","25","28","35","51","12","7","6","12","19","30"
"2019-01-18","984679","25","Golden State","11","L.A. Clippers","V","","","","W","","234","112","42","86","9","38","19","27","43","30","12","7","4","11","24"
"2019-01-18","985044","2","Minnesota","17","San Antonio","H","","","","L","","235","113","37","84","7","26","32","38","44","21","5","3","10","11","28"
"2019-01-18","985044","17","San Antonio","2","Minnesota","V","","","","W","","235","116","41","82","11","26","23","29","41","26","3","4","9","16","25"
"2019-01-18","985077","4","Portland","38","New Orleans","H","","","","W","","235","128","48","103","11","35","21","26","53","28","8","3","18","6","22"
"2019-01-18","985077","38","New Orleans","4","Portland","V","","","","L","","233","112","41","84","8","25","22","27","41","23","4","5","7","12","24"
"2019-01-19","984064","5","Boston","6","Atlanta","V","","","","W","","234","113","39","88","12","32","23","25","43","19","10","8","11","15","18"
"2019-01-19","984064","6","Atlanta","5","Boston","H","","","","L","","233","105","40","92","12","41","13","14","49","28","8","6","13","20","20"
"2019-01-19","984291","3","Charlotte","14","Phoenix","H","","","","W","","234","135","48","87","16","35","23","27","51","30","5","8","12","16","26"
"2019-01-19","984291","14","Phoenix","3","Charlotte","V","","","","L","","233","115","39","87","11","33","26","33","27","20","8","7","7","7","27"
"2019-01-19","984362","8","Chicago","16","Miami","H","","","","L","","234","103","35","89","12","27","21","26","43","19","9","1","12","13","25"
"2019-01-19","984362","16","Miami","8","Chicago","V","","","","W","","234","117","45","79","13","32","14","23","46","29","5","7","7","17","23"
"2019-01-19","984427","9","Cleveland","24","Denver","V","","","","L","","235","102","35","72","10","30","22","26","28","20","5","1","5","12","15"
"2019-01-19","984427","24","Denver","9","Cleveland","H","","","","W","","233","124","50","89","15","37","9","11","43","33","7","2","12","11","25"
"2019-01-19","984491","18","Indiana","23","Dallas","H","","","","W","","234","111","42","85","8","24","19","24","45","23","6","4","11","11","22"
"2019-01-19","984491","23","Dallas","18","Indiana","V","","","","L","","233","99","37","88","9","37","16","20","44","21","5","4","14","13","18"
"2019-01-19","984622","15","Sacramento","22","Detroit","V","","","","W","","235","103","40","90","10","25","13","18","39","30","5","5","11","11","20"
"2019-01-19","984622","22","Detroit","15","Sacramento","H","","","","L","","235","101","36","82","10","29","19","25","46","21","6","2","13","14","23"
"2019-01-19","984935","10","Toronto","31","Memphis","H","","","","W","","233","119","44","91","17","36","14","16","38","30","19","10","9","10","17"
"2019-01-19","984935","31","Memphis","10","Toronto","V","","","","L","","235","90","34","79","10","29","12","15","41","20","7","2","9","23","13"
"2019-01-19","985010","7","Milwaukee","13","Orlando","V","","","","W","","234","118","47","85","12","30","12","15","46","22","7","7","4","13","14"
"2019-01-19","985010","13","Orlando","7","Milwaukee","H","","","","L","","235","108","44","93","14","32","6","9","32","31","5","3","5","8","15"
"2019-01-19","985136","28","Philadelphia","35","Oklahoma City","H","","","","L","","235","115","38","81","11","32","28","39","47","28","6","7","12","17","20"
"2019-01-19","985136","35","Oklahoma City","28","Philadelphia","V","","","","W","","236","117","41","93","12","31","23","26","45","20","10","6","11","10","24"
"2019-01-20","984292","3","Charlotte","18","Indiana","V","","","","L","","234","95","33","82","12","35","17","25","45","19","4","6","8","16","14"
"2019-01-20","984292","18","Indiana","3","Charlotte","H","","","","W","","235","120","47","100","14","27","12","12","50","34","10","7","12","7","18"
"2019-01-20","984842","11","L.A. Clippers","17","San Antonio","V","","","","W","","234","103","39","85","11","21","14","24","41","23","11","3","4","11","18"
"2019-01-20","984842","17","San Antonio","11","L.A. Clippers","H","","","","L","","234","95","39","85","8","19","9","17","52","21","6","8","11","18","25"
"2019-01-20","985045","2","Minnesota","14","Phoenix","H","","","","W","","235","116","39","91","6","24","32","40","44","22","8","4","11","15","26"
"2019-01-20","985045","14","Phoenix","2","Minnesota","V","","","","L","","235","114","40","86","12","39","22","32","38","22","9","5","9","15","27"
"2019-01-21","984065","6","Atlanta","13","Orlando","H","","","","L","","315","103","39","86","9","30","16","23","44","22","5","3","9","13","24"
"2019-01-21","984065","13","Orlando","6","Atlanta","V","","","","W","","249","122","46","93","11","31","19","21","45","29","8","7","9","11","22"
"2019-01-21","984144","5","Boston","16","Miami","H","","","","W","","236","107","43","87","12","30","9","10","38","26","13","7","8","19","21"
"2019-01-21","984144","16","Miami","5","Boston","V","","","","L","","236","99","36","86","11","35","16","18","38","25","11","5","10","19","16"
"2019-01-21","984222","15","Sacramento","36","Brooklyn","V","","","","L","","236","94","39","93","10","26","6","11","37","25","8","6","10","14","20"
"2019-01-21","984222","36","Brooklyn","15","Sacramento","H","","","","W","","234","123","45","90","13","35","20","24","56","25","9","4","12","16","15"
"2019-01-21","984363","8","Chicago","9","Cleveland","V","","","","W","","233","104","36","76","15","30","17","22","50","24","8","2","8","18","26"
"2019-01-21","984363","9","Cleveland","8","Chicago","H","","","","L","","234","88","31","87","6","27","20","29","38","16","8","4","11","14","18"
"2019-01-21","984492","7","Milwaukee","23","Dallas","H","","","","W","","236","116","42","91","12","32","20","22","51","21","9","7","8","14","19"
"2019-01-21","984492","23","Dallas","7","Milwaukee","V","","","","L","","236","106","41","99","14","41","10","17","48","24","8","11","11","11","19"
"2019-01-21","984680","25","Golden State","27","L.A. Lakers","V","","","","W","","236","130","50","98","16","37","14","19","49","41","9","5","13","10","27"
"2019-01-21","984680","27","L.A. Lakers","25","Golden State","H","","","","L","","233","111","42","83","5","20","22","38","42","19","1","5","7","15","19"
"2019-01-21","984737","1","Houston","28","Philadelphia","V","","","","L","","234","93","31","86","11","42","20","26","38","14","9","6","6","12","25"
"2019-01-21","984737","28","Philadelphia","1","Houston","H","","","","W","","234","121","43","88","8","23","27","33","55","21","9","14","10","13","22"
"2019-01-21","985108","21","New York","35","Oklahoma City","H","","","","L","","234","109","39","87","7","23","24","32","36","25","8","3","11","12","23"
"2019-01-21","985108","35","Oklahoma City","21","New York","V","","","","W","","234","127","45","83","15","29","22","27","49","26","7","2","10","18","30"
"2019-01-21","985216","4","Portland","26","Utah","V","","","","W","","236","109","45","89","8","18","11","15","44","28","6","8","7","9","22"
"2019-01-21","985216","26","Utah","4","Portland","H","","","","L","","236","104","36","91","7","35","25","31","46","22","6","8","12","15","19"
"2019-01-22","985046","2","Minnesota","14","Phoenix","V","","","","W","","233","118","45","101","15","41","13","19","65","30","7","2","21","13","18"
"2019-01-22","985046","14","Phoenix","2","Minnesota","H","","","","L","","236","91","37","88","7","34","10","18","32","24","6","8","5","12","17"
"2019-01-22","985137","4","Portland","35","Oklahoma City","V","","","","L","","235","114","43","94","10","36","18","22","51","21","7","3","19","19","20"
"2019-01-22","985137","35","Oklahoma City","4","Portland","H","","","","W","","235","123","43","85","11","23","26","33","37","26","16","4","9","10","20"
"2019-01-22","985228","10","Toronto","15","Sacramento","H","","","","W","","234","120","40","91","16","40","24","35","46","25","7","5","12","16","21"
"2019-01-22","985228","15","Sacramento","10","Toronto","V","","","","L","","235","105","41","91","7","21","16","22","43","29","8","7","10","14","27"
"2019-01-23","984066","6","Atlanta","8","Chicago","V","","","","W","","235","121","45","90","15","40","16","21","52","31","11","3","16","17","20"
"2019-01-23","984066","8","Chicago","6","Atlanta","H","","","","L","","236","101","35","80","8","26","23","27","37","19","7","6","7","15","21"
"2019-01-23","984145","5","Boston","9","Cleveland","H","","","","W","","234","125","46","88","12","25","21","23","44","26","12","4","10","14","20"
"2019-01-23","984145","9","Cleveland","5","Boston","V","","","","L","","234","103","38","86","13","30","14","20","44","20","4","4","15","20","18"
"2019-01-23","984223","13","Orlando","36","Brooklyn","V","","","","L","","235","110","38","89","11","34","23","28","42","22","7","11","11","14","19"
"2019-01-23","984223","36","Brooklyn","13","Orlando","H","","","","W","","235","114","43","90","10","32","18","23","45","20","8","3","12","16","22"
"2019-01-23","984293","3","Charlotte","31","Memphis","V","","","","W","","234","118","41","77","12","30","24","31","37","23","8","2","5","9","19"
"2019-01-23","984293","31","Memphis","3","Charlotte","H","","","","L","","235","107","38","81","9","31","22","24","38","24","8","3","6","10","25"
"2019-01-23","984559","24","Denver","26","Utah","V","","","","L","","234","108","42","88","8","27","16","20","50","21","7","9","12","14","25"
"2019-01-23","984559","26","Utah","24","Denver","H","","","","W","","236","114","38","87","19","47","19","27","39","28","7","7","11","13","20"
"2019-01-23","984624","22","Detroit","38","New Orleans","V","","","","W","","236","98","36","89","13","39","13","19","50","24","5","3","10","9","15"
"2019-01-23","984624","38","New Orleans","22","Detroit","H","","","","L","","235","94","42","91","6","23","4","9","49","19","3","9","8","12","18"
"2019-01-23","984738","1","Houston","21","New York","V","","","","W","","236","114","37","90","11","44","29","38","44","9","16","10","15","13","25"
"2019-01-23","984738","21","New York","1","Houston","H","","","","L","","235","110","37","81","11","30","25","30","48","15","5","8","10","19","23"
"2019-01-23","984790","10","Toronto","18","Indiana","V","","","","L","","234","106","38","92","12","40","18","23","45","27","2","5","10","9","22"
"2019-01-23","984790","18","Indiana","10","Toronto","H","","","","W","","235","110","40","92","9","25","21","25","48","26","6","7","12","6","23"
"2019-01-23","984843","11","L.A. Clippers","16","Miami","V","","","","W","","236","111","45","84","7","22","14","21","39","21","5","2","6","7","19"
"2019-01-23","984843","16","Miami","11","L.A. Clippers","H","","","","L","","235","99","39","82","8","27","13","22","40","22","3","4","12","14","19"
"2019-01-23","985183","17","San Antonio","28","Philadelphia","V","","","","L","","236","120","47","82","13","27","13","15","36","24","8","6","5","15","15"
"2019-01-23","985183","28","Philadelphia","17","San Antonio","H","","","","W","","236","122","47","93","17","36","11","14","42","35","9","5","13","11","14"
"2019-01-24","984681","20","Washington","25","Golden State","H","","","","L","","235","118","44","94","15","42","15","21","36","29","6","2","9","12","22"
"2019-01-24","984681","25","Golden State","20","Washington","V","","","","W","","236","126","50","88","7","21","19","21","49","34","7","6","8","14","21"
"2019-01-24","984891","2","Minnesota","27","L.A. Lakers","V","","","","W","","234","120","44","102","10","33","22","25","55","23","8","3","22","12","15"
"2019-01-24","984891","27","L.A. Lakers","2","Minnesota","H","","","","L","","236","105","44","87","8","28","9","14","39","28","5","5","9","19","23"
"2019-01-24","985078","35","Oklahoma City","38","New Orleans","H","","","","W","","236","122","50","101","14","32","8","16","58","33","8","3","15","14","15"
"2019-01-24","985078","38","New Orleans","35","Oklahoma City","V","","","","L","","236","116","49","101","10","36","8","12","42","34","7","6","8","12","16"
"2019-01-24","985197","4","Portland","14","Phoenix","V","","","","W","","234","120","44","93","12","26","20","20","53","24","8","7","14","17","24"
"2019-01-24","985197","14","Phoenix","4","Portland","H","","","","L","","235","106","36","88","13","38","21","27","39","20","10","3","9","16","22"
"2019-01-25","984224","21","New York","36","Brooklyn","V","","","","L","","234","99","37","87","8","31","17","26","33","17","12","10","5","8","31"
"2019-01-25","984224","36","Brooklyn","21","New York","H","","","","W","","234","108","34","83","9","33","31","45","59","19","5","2","17","19","21"
"2019-01-25","984294","3","Charlotte","7","Milwaukee","V","","","","L","","236","99","36","90","10","38","17","25","53","20","3","2","11","16","19"
"2019-01-25","984294","7","Milwaukee","3","Charlotte","H","","","","W","","235","108","41","89","6","31","20","23","46","16","8","6","5","9","18"
"2019-01-25","984364","8","Chicago","11","L.A. Clippers","H","","","","L","","235","101","40","103","10","34","11","12","50","21","11","5","13","8","23"
"2019-01-25","984364","11","L.A. Clippers","8","Chicago","V","","","","W","","236","106","38","82","8","21","22","29","50","27","3","6","5","16","14"
"2019-01-25","984428","9","Cleveland","16","Miami","H","","","","L","","235","94","37","85","10","31","10","13","42","23","8","2","9","13","21"
"2019-01-25","984428","16","Miami","9","Cleveland","V","","","","W","","235","100","37","79","9","23","17","25","48","18","6","4","11","14","18"
"2019-01-25","984494","22","Detroit","23","Dallas","V","","","","L","","235","101","35","84","12","38","19","25","45","22","6","0","12","12","26"
"2019-01-25","984494","23","Dallas","22","Detroit","H","","","","W","","235","106","37","81","14","36","18","30","43","25","8","6","9","9","25"
"2019-01-25","984560","14","Phoenix","24","Denver","V","","","","L","","236","95","32","76","7","30","24","26","35","20","4","7","2","15","25"
"2019-01-25","984560","24","Denver","14","Phoenix","H","","","","W","","233","132","47","94","15","36","23","29","57","25","9","1","16","12","20"
"2019-01-25","984739","1","Houston","10","Toronto","H","","","","W","","236","121","41","91","10","46","29","33","40","17","12","5","12","12","21"
"2019-01-25","984739","10","Toronto","1","Houston","V","","","","L","","233","119","44","91","14","36","17","18","47","27","4","1","12","19","24"
"2019-01-25","984937","15","Sacramento","31","Memphis","V","","","","W","","234","99","37","90","12","32","13","17","50","23","10","6","12","17","25"
"2019-01-25","984937","31","Memphis","15","Sacramento","H","","","","L","","234","96","34","80","6","20","22","27","43","22","13","5","8","15","22"
"2019-01-25","985047","2","Minnesota","26","Utah","V","","","","L","","235","102","38","90","8","27","18","21","50","20","5","7","12","14","22"
"2019-01-25","985047","26","Utah","2","Minnesota","H","","","","W","","234","106","37","94","13","41","19","25","47","25","10","7","16","11","19"
"2019-01-25","985165","13","Orlando","20","Washington","H","","","","L","","236","91","38","84","7","33","8","12","52","24","3","4","13","16","10"
"2019-01-25","985165","20","Washington","13","Orlando","V","","","","W","","236","95","35","79","15","27","10","12","38","26","9","1","5","12","15"
"2019-01-26","984067","4","Portland","6","Atlanta","H","","","","W","","235","120","41","82","11","30","27","30","47","26","8","6","11","18","23"
"2019-01-26","984067","6","Atlanta","4","Portland","V","","","","L","","235","111","42","91","12","33","15","20","35","24","9","8","8","10","27"
"2019-01-26","984146","5","Boston","25","Golden State","H","","","","L","","233","111","41","100","15","40","14","15","49","23","6","4","15","13","22"
"2019-01-26","984146","25","Golden State","5","Boston","V","","","","W","","236","115","37","83","12","33","29","34","52","25","8","7","11","14","19"
"2019-01-26","984561","24","Denver","28","Philadelphia","H","","","","W","","233","126","48","93","8","24","22","29","51","27","4","3","11","12","21"
"2019-01-26","984561","28","Philadelphia","24","Denver","V","","","","L","","236","110","38","91","14","36","20","27","40","29","9","2","11","13","24"
"2019-01-26","984791","18","Indiana","31","Memphis","V","","","","L","","233","103","32","74","9","27","30","36","40","20","7","5","7","17","26"
"2019-01-26","984791","31","Memphis","18","Indiana","H","","","","W","","236","106","39","81","9","28","19","28","37","29","8","5","9","12","24"
"2019-01-26","985079","17","San Antonio","38","New Orleans","V","","","","W","","234","126","47","91","11","24","21","25","51","30","5","3","9","9","19"
"2019-01-26","985079","38","New Orleans","17","San Antonio","H","","","","L","","236","114","45","96","7","27","17","24","41","26","6","8","10","8","18"
"2019-01-27","984365","8","Chicago","9","Cleveland","H","","","","L","","235","101","39","88","9","26","14","17","47","22","5","8","8","10","17"
"2019-01-27","984365","9","Cleveland","8","Chicago","V","","","","W","","234","104","39","92","13","34","13","15","52","26","5","3","12","8","13"
"2019-01-27","984495","10","Toronto","23","Dallas","V","","","","W","","235","123","37","83","17","34","32","38","44","24","6","5","8","7","27"
"2019-01-27","984495","23","Dallas","10","Toronto","H","","","","L","","234","117","42","87","10","35","23","34","43","24","5","2","7","11","29"
"2019-01-27","984740","1","Houston","13","Orlando","H","","","","W","","235","103","38","79","12","36","15","21","39","20","8","7","3","14","19"
"2019-01-27","984740","13","Orlando","1","Houston","V","","","","L","","236","98","39","97","10","35","10","17","55","23","11","4","18","12","18"
"2019-01-27","984844","11","L.A. Clippers","15","Sacramento","H","","","","W","","234","122","42","87","11","29","27","29","51","35","6","2","13","18","27"
"2019-01-27","984844","15","Sacramento","11","L.A. Clippers","V","","","","L","","235","108","37","93","8","36","26","30","44","17","12","6","15","12","26"
"2019-01-27","984892","14","Phoenix","27","L.A. Lakers","V","","","","L","","235","102","34","85","7","26","27","32","40","18","8","10","15","16","20"
"2019-01-27","984892","27","L.A. Lakers","14","Phoenix","H","","","","W","","234","116","47","89","10","23","12","18","41","27","8","10","14","16","30"
"2019-01-27","984975","16","Miami","21","New York","V","","","","W","","233","106","39","84","12","33","16","18","46","26","6","5","7","14","24"
"2019-01-27","984975","21","New York","16","Miami","H","","","","L","","235","97","36","84","7","26","18","24","39","22","12","3","7","11","20"
"2019-01-27","985011","7","Milwaukee","35","Oklahoma City","V","","","","L","","236","112","39","91","15","37","19","28","49","22","6","5","9","14","22"
"2019-01-27","985011","35","Oklahoma City","7","Milwaukee","H","","","","W","","236","118","44","94","16","32","14","25","52","29","5","10","11","11","21"
"2019-01-27","985048","2","Minnesota","26","Utah","H","","","","L","","235","111","37","77","17","36","20","23","35","22","7","4","5","16","22"
"2019-01-27","985048","26","Utah","2","Minnesota","V","","","","W","","234","125","46","85","15","38","18","25","34","30","8","5","6","9","17"
"2019-01-27","985236","17","San Antonio","20","Washington","H","","","","W","","233","132","49","86","16","34","18","21","49","31","6","4","7","15","20"
"2019-01-27","985236","20","Washington","17","San Antonio","V","","","","L","","235","119","40","89","18","47","21","29","32","30","11","0","8","9","18"
"2019-01-28","984068","6","Atlanta","11","L.A. Clippers","V","","","","W","","237","123","44","88","10","34","25","29","44","28","7","6","15","16","25"
"2019-01-28","984068","11","L.A. Clippers","6","Atlanta","H","","","","L","","236","118","41","85","10","27","26","28","39","26","9","4","13","16","26"
"2019-01-28","984147","5","Boston","36","Brooklyn","H","","","","W","","235","112","45","100","13","42","9","10","52","29","11","18","16","16","16"
"2019-01-28","984147","36","Brooklyn","5","Boston","V","","","","L","","235","104","39","103","13","34","13","16","49","20","9","5","16","17","20"
"2019-01-28","984295","3","Charlotte","21","New York","H","","","","W","","236","101","39","95","11","34","12","16","53","25","3","11","14","10","20"
"2019-01-28","984295","21","New York","3","Charlotte","V","","","","L","","236","92","34","85","7","23","17","26","45","19","6","7","7","7","15"
"2019-01-28","984562","24","Denver","31","Memphis","V","","","","W","","235","95","37","85","8","36","13","14","37","17","10","2","9","15","17"
"2019-01-28","984562","31","Memphis","24","Denver","H","","","","L","","236","92","35","78","9","33","13","19","43","26","5","7","9","19","22"
"2019-01-28","984682","18","Indiana","25","Golden State","H","","","","L","","232","100","40","94","12","30","8","10","38","29","4","5","10","15","18"
"2019-01-28","984682","25","Golden State","18","Indiana","V","","","","W","","234","132","53","98","13","31","13","16","47","39","9","7","13","12","19"
"2019-01-29","984225","8","Chicago","36","Brooklyn","V","","","","L","","235","117","47","94","9","28","14","19","49","17","6","8","4","17","29"
"2019-01-29","984225","36","Brooklyn","8","Chicago","H","","","","W","","236","122","42","94","10","35","28","40","43","25","11","2","7","8","20"
"2019-01-29","984429","9","Cleveland","20","Washington","H","","","","W","","235","116","45","83","15","34","11","24","48","30","3","2","7","15","21"
"2019-01-29","984429","20","Washington","9","Cleveland","V","","","","L","","235","113","42","87","12","36","17","23","36","30","8","1","3","6","22"
"2019-01-29","984625","7","Milwaukee","22","Detroit","V","","","","W","","234","115","47","87","13","32","8","10","39","32","9","6","6","10","15"
"2019-01-29","984625","22","Detroit","7","Milwaukee","H","","","","L","","235","105","42","89","12","36","9","12","39","28","8","3","10","11","14"
"2019-01-29","984741","1","Houston","38","New Orleans","H","","","","L","","236","116","40","100","19","56","17","24","45","22","11","5","15","13","20"
"2019-01-29","984741","38","New Orleans","1","Houston","V","","","","W","","235","121","46","90","9","31","20","25","55","27","9","8","13","16","17"
"2019-01-29","984893","27","L.A. Lakers","28","Philadelphia","H","","","","L","","233","105","43","91","7","23","12","16","49","25","7","4","14","21","20"
"2019-01-29","984893","28","Philadelphia","27","L.A. Lakers","V","","","","W","","236","121","42","92","15","36","22","28","43","32","15","6","11","12","14"
"2019-01-29","985138","13","Orlando","35","Oklahoma City","H","","","","L","","235","117","44","102","14","41","15","18","53","26","4","7","18","12","18"
"2019-01-29","985138","35","Oklahoma City","13","Orlando","V","","","","W","","246","126","49","91","9","21","19","26","43","25","7","10","6","7","16"
"2019-01-29","985198","14","Phoenix","17","San Antonio","V","","","","L","","237","124","48","80","13","29","15","19","38","26","8","5","3","18","22"
"2019-01-29","985198","17","San Antonio","14","Phoenix","H","","","","W","","235","126","47","100","15","34","17","20","36","30","9","4","14","11","15"
"2019-01-30","984069","6","Atlanta","15","Sacramento","V","","","","L","","233","113","38","86","16","46","21","25","37","24","8","3","10","21","19"
"2019-01-30","984069","15","Sacramento","6","Atlanta","H","","","","W","","233","135","54","98","11","35","16","21","51","36","8","1","14","14","24"
"2019-01-30","984148","3","Charlotte","5","Boston","V","","","","L","","233","94","39","89","13","39","3","7","31","19","6","5","7","12","17"
"2019-01-30","984148","5","Boston","3","Charlotte","H","","","","W","","233","126","50","89","12","28","14","16","53","33","10","7","12","9","14"
"2019-01-30","984366","8","Chicago","16","Miami","V","","","","W","","235","105","40","78","8","19","17","21","40","24","6","3","5","12","20"
"2019-01-30","984366","16","Miami","8","Chicago","H","","","","L","","235","89","34","89","12","42","9","13","47","21","6","2","15","14","20"
"2019-01-30","984496","21","New York","23","Dallas","H","","","","L","","236","90","32","78","6","26","20","28","34","15","10","5","5","12","15"
"2019-01-30","984496","23","Dallas","21","New York","V","","","","W","","235","114","45","84","15","38","9","11","49","29","4","1","7","18","19"
"2019-01-30","984563","24","Denver","38","New Orleans","V","","","","W","","234","105","42","89","9","30","12","19","43","31","10","7","6","9","17"
"2019-01-30","984563","38","New Orleans","24","Denver","H","","","","L","","237","99","37","89","15","36","10","13","48","27","4","4","8","14","20"
"2019-01-30","984792","18","Indiana","20","Washington","V","","","","L","","235","89","33","84","9","31","14","18","39","27","5","2","10","15","21"
"2019-01-30","984792","20","Washington","18","Indiana","H","","","","W","","241","107","41","76","12","28","13","21","39","26","7","4","7","14","24"
"2019-01-30","984938","2","Minnesota","31","Memphis","H","","","","W","","261","99","37","95","8","36","17","22","42","25","12","3","12","10","24"
"2019-01-30","984938","31","Memphis","2","Minnesota","V","","","","L","","259","97","36","87","6","23","19","22","51","21","3","7","14","18","26"
"2019-01-30","985217","4","Portland","26","Utah","H","","","","W","","235","132","48","90","16","32","20","23","45","26","7","4","10","12","17"
"2019-01-30","985217","26","Utah","4","Portland","V","","","","L","","235","105","38","85","11","34","18","21","36","24","8","4","8","15","21"
"2019-01-31","984226","17","San Antonio","36","Brooklyn","H","","","","W","","234","117","40","100","12","33","25","29","50","23","6","3","13","9","21"
"2019-01-31","984226","36","Brooklyn","17","San Antonio","V","","","","L","","236","114","42","89","11","34","19","29","46","30","5","7","5","14","23"
"2019-01-31","984497","22","Detroit","23","Dallas","H","","","","W","","236","93","33","86","9","33","18","23","52","21","5","5","15","11","24"
"2019-01-31","984497","23","Dallas","22","Detroit","V","","","","L","","236","89","36","88","7","25","10","14","44","18","2","5","11","10","21"
"2019-01-31","984683","25","Golden State","28","Philadelphia","H","","","","L","","236","104","41","89","11","38","11","16","37","30","12","8","9","14","19"
"2019-01-31","984683","28","Philadelphia","25","Golden State","V","","","","W","","235","113","41","89","12","36","19","24","50","29","10","5","16","18","18"
"2019-01-31","984793","13","Orlando","18","Indiana","H","","","","W","","237","107","38","82","11","25","20","22","48","25","4","5","9","15","19"
"2019-01-31","984793","18","Indiana","13","Orlando","V","","","","L","","234","100","41","91","4","19","14","16","42","26","8","3","6","9","18"
"2019-01-31","984845","11","L.A. Clippers","27","L.A. Lakers","H","","","","L","","260","120","46","104","14","43","14","26","51","26","11","7","12","8","27"
"2019-01-31","984845","27","L.A. Lakers","11","L.A. Clippers","V","","","","W","","260","123","42","91","11","26","28","35","56","28","7","4","7","17","24"
"2019-01-31","985012","7","Milwaukee","10","Toronto","V","","","","W","","235","105","39","80","14","38","13","17","50","21","13","7","7","17","16"
"2019-01-31","985012","10","Toronto","7","Milwaukee","H","","","","L","","237","92","37","93","7","27","11","13","40","16","8","5","8","16","20"
"2019-02-01","984070","6","Atlanta","26","Utah","V","","","","L","","234","112","39","100","14","46","20","24","41","23","11","4","9","11","27"
"2019-02-01","984070","26","Utah","6","Atlanta","H","","","","W","","234","128","46","87","12","36","24","30","51","31","4","7","11","16","22"
"2019-02-01","984149","5","Boston","21","New York","V","","","","W","","235","113","46","101","13","37","8","10","44","22","11","7","12","7","18"
"2019-02-01","984149","21","New York","5","Boston","H","","","","L","","236","99","39","86","9","32","12","12","48","20","2","3","8","17","15"
"2019-02-01","984296","3","Charlotte","31","Memphis","H","","","","W","","236","100","32","73","12","29","24","28","40","15","6","7","6","12","17"
"2019-02-01","984296","31","Memphis","3","Charlotte","V","","","","L","","234","92","35","80","9","29","13","17","40","23","8","3","9","11","22"
"2019-02-01","984564","1","Houston","24","Denver","V","","","","L","","236","122","45","85","16","44","16","21","30","23","6","3","11","10","24"
"2019-02-01","984564","24","Denver","1","Houston","H","","","","W","","235","136","51","82","14","31","20","23","36","37","7","4","10","8","14"
"2019-02-01","984976","16","Miami","35","Oklahoma City","H","","","","L","","234","102","41","93","11","36","9","14","48","25","7","2","12","17","17"
"2019-02-01","984976","35","Oklahoma City","16","Miami","V","","","","W","","234","118","44","92","16","30","14","19","51","23","10","4","14","15","20"
